20	26.4667	51.6667	73.1667	88.2667	97.0667	104.333	102.933	96.5333	86.1	70.4333	60.3333	46.3333	34.9	23.8	15.6333	10.0333	5.8	2.96667	1.6	0.766667	0.4	0.333333	0.1	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	21.8	43.4333	63.5	79.5667	91.7333	99.3333	98.0667	94.5	87.1333	76.1333	68.7333	51.2333	39.2667	29.0667	22.3667	13.8333	8.7	5.16667	2.86667	1.5	1.13333	0.466667	0.3	0.0666667	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	18.3	35.5667	56.5	73.3	85.3667	88	96.5333	89.2667	90.6	80.8667	72.3667	60.2667	43.8667	33.4667	28.1667	17.6333	12.3	8.23333	4.83333	1.76667	1.36667	0.833333	0.433333	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	14.6333	30.2333	49.2	65.0333	77.8	82.9333	91.5667	86.7667	86.8667	83.7	77.4333	62.6	52.5667	40.1	32.9	23.4	15.0333	10.9667	7.2	4.13333	2.36667	1.26667	0.8	0.366667	0.1	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	11.5333	25.1	41.8333	58	68.4	77.3	83.8	86.7333	87.8333	84.4667	77.9667	69.8667	54.8	46.6333	37.7333	27.5333	19.7333	14.3	10.7333	6.9	3.76667	2.23333	1.8	0.566667	0.233333	0.166667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	10.5333	21.4667	34.2667	50.5333	64.9333	72.6667	80.0667	79.0667	84.9	83.4333	82.7667	71.1333	63.0667	50.7667	41.7333	33.5	24.1	15.5667	11.7667	9.4	6.66667	3.2	2.16667	1.23333	0.666667	0.266667	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	8.13333	16.8	28.7333	39.1	55.1667	66.2333	72.8	78.1	82.8	81.3667	85.4333	73.7667	68.3667	57.3667	47.7667	37.2333	28.7	20.9667	15	11.7667	8.83333	6.96667	4.06667	2.26667	1.1	0.8	0.2	0.1	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	6.96667	15.4333	24.8	35.5667	49.4	63.1	64.6333	72.9333	77	82.7333	81.0333	75.5667	69.2	60.7667	51.6	40.7667	35.3	26	19.3667	15.0667	10.4667	7.73333	5.23333	4.23333	2.36667	1.73333	0.633333	0.333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	4.93333	12.1	19.9667	30.7667	41.2667	56.9333	60.2333	66.8667	72.4333	78.7333	81.5333	75.4667	71.5	63.4	55.6	47.8667	42.7667	31.4333	23.6667	18.4	12.4667	9.76667	6.83333	5.5	3.3	2.93333	1.76667	1.06667	0.466667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	4.43333	9.1	16.7	27.2667	36.2667	49.1333	57.9667	61.4333	66.2333	71.6	77.7667	77.3	76.0667	67.3667	60.4333	53.8667	44.4333	36.2333	28.2	21.6333	16.8333	13.0667	8.2	5.56667	4.26667	3.13333	2.3	1.7	1.1	0.3	0.0666667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	3.46667	7.5	14.8667	22.8667	32.1333	41.3667	52.9667	55.9667	62.6333	67.0333	75.0333	75.7333	75.3	69.6667	62.3	58.3333	48.0667	42.1	33.5	26.5333	19.9	16.0333	11.6333	7.1	5.76667	4.16667	3.1	2.3	1.56667	0.766667	0.166667	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31	2.03333	7.16667	13.0667	21.3	28.5	37.4	47.0333	51.7333	59.7333	62.6	69.5333	76.2	74.5	71.1667	64.6667	57.7	51.5	45.6333	37.2667	31.5667	23.6667	18.7333	14.0667	10.3333	6.56667	5.26667	3.96667	2.76667	2.1	1.1	0.766667	0.333333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	1.4	5.33333	11.2333	17.8	25.1	33.3	40.3333	46.1333	54.3	58.6333	64.8667	73.9667	74.2	73.3	67.1	60.2	55.9	48.8667	40.9333	34.3667	29.7667	23.9	17.6	11.7667	8.43333	6.43333	5.1	3.73333	2.7	1.7	0.966667	0.466667	0.1	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	1.66667	5	8.13333	15.8333	19	30.3333	35.3333	42.0333	51.9667	55.5	61.1667	69.4	72.0333	71.8667	68.9	64.1667	59.9667	51.5	44.3333	37.3	33.9333	25.3667	22.4667	16.0333	10.1	7.36667	5.7	5.13333	3.7	2.36667	1.2	0.766667	0.266667	0.133333	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34	1.3	4.53333	6.43333	12.3667	17.3333	26.2333	31.9667	37.6667	46.1333	55.5667	58.1	64.4	67.5	69.4333	66	66.5333	63.1	55.0333	49.4333	39.9667	35.0333	29.8333	26.9333	19.2667	14	9.9	7.43333	6.36667	4.86667	3.8	2.23333	0.8	0.333333	0.1	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35	1.16667	3.73333	5.33333	10.0333	16	23.1	29.1667	33.3	41.3	52	54.4	57.7	63.9333	66.6	65.8667	65.5	66.7667	58.6	52.1667	44.7667	37.9333	33.8333	30.3667	24.1333	17.5667	12.1667	8.63333	7.36667	5.73333	4.6	3.26667	1.53333	0.933333	0.166667	0.3	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0.866667	3.03333	4.63333	8.46667	13.8333	18.4667	26.2667	32.2	36.8	47.5667	52.3	55.7333	57.3333	61.3	65	66.8667	65.2333	60.7	56.8667	47.5333	42.2333	36.7333	31.7667	28.1	20.7333	16.3333	11.9667	9.4	6.66667	5.76667	4.33333	2.9	1.26667	0.466667	0.3	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37	0.7	2.26667	4.13333	7.63333	12.5	16.1667	23.2	27.5	34.1333	44.2333	48.9333	52.1	55.8333	59.7333	61.3333	65.8	65.6667	60.8	57.7	52.9	45.1	40.3667	34.9667	28.9667	23.6667	19	14.3667	11.6333	9.2	6.73333	5.3	3.13333	2.3	1.06667	0.6	0.2	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38	0.933333	2.06667	3.26667	7.43333	8.93333	13.7667	21.5333	25.2	31.2	38.5667	43.1667	49.2333	54	56.7667	60.2	62.2667	61.8333	63.6	60.8	54.9	49.9	45.0333	37.1	33	26.5667	21.7	15.6667	12.9333	10.8	8.93333	6.9	5	3.66667	1.7	0.733333	0.333333	0.266667	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39	0.966667	1.96667	2	5.36667	8.7	11.5333	19.0333	22.6667	27.8	32.4667	41.4	46.1667	52	54.7333	56.3333	59.6667	62.3667	62.1667	60.6667	56.8333	52.2667	46.4	41.2	37.2667	30.2333	23.5667	18.5667	15.9	13.2667	10.3	8.3	6.4	5.43333	2.5	1.46667	0.833333	0.666667	0.433333	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	1.16667	2.13333	1.86667	3.3	7.9	11.2	18.5	20.5667	22.6	30.6667	34.8333	44	49.2667	52.0667	53.2333	55.2	58.9333	61.6	60.4333	60.0333	55.9	48.6667	43.1333	38.6667	34.1333	26.9	21.9	18	16	12.8333	9.86667	8	6.36667	4.33333	2.3	1.56667	1.16667	0.533333	0.2	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41	0.933333	1.76667	1.83333	2.93333	7.1	10.6667	15.3	18	19.6	26.3333	32.4333	41.5667	45.3667	49.4	53.4667	54.1667	55.8	56.7667	60.5667	61.9667	58	52.3	44.2	40.4	36	31.7667	26	20.7	18.5	14.3667	11.2667	8.23333	7.8	5.73333	3.56667	2.33333	1.36667	0.766667	0.533333	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0.633333	1.2	2.3	2.3	6.16667	8.7	13.5667	16.0667	16.9333	24.4333	28.3	35.9	42.2	44.5667	51.2667	58.3667	53.7667	55.7333	58.6	62.8667	57.9333	53.4	45.9	42.0667	39.7667	34.3333	30.7	23.6667	20.2	17.4	13.0667	9.13333	8.3	7.2	4.93333	3.56667	2	1	0.633333	0.666667	0.133333	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43	0.233333	0.8	1.8	1.8	4.66667	5.7	10.7667	15.2	16.1333	19.7	25.7333	31.3333	38.4667	43.4	48.0333	54	56.2667	59	59.5667	58.9667	59.7	53.4667	49.9333	43.6667	40.6667	36.1	32.4667	27.3333	21.2333	19.3333	16.2667	12.7333	9.03333	8.1	6.36667	4.36667	3.06667	2	1.03333	0.7	0.233333	0.333333	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44	0.0666667	0.533333	1.93333	1.53333	4.23333	4.2	9.5	13.1	15	19.1333	21.7667	27.5333	33.7	41.3333	46.1333	49.6667	50.3	55.7333	59.4667	59.6	59.3333	56.9	52.4667	50.8333	43.7	39.7667	34.3	29.0333	24.3667	21.4	16.9667	13.7	11.4	8.5	7	5.56667	3.56667	2.26667	1.8	1.23333	0.366667	0.266667	0.5	0.266667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	0.166667	0.4	1.56667	1.46667	3.53333	4.1	8.16667	11.3333	12.8	17.0667	20.5667	22.2	28.9333	36.1333	42.2	48.1667	50.3333	53.7333	57.4667	59.3333	61.3667	57.6333	57.4667	53.9333	46.4	41.2667	37.9333	29.9	26.6333	21.3333	18.4	14.1	12.3	10.7333	8.1	6.9	4.8	3.4	3.46667	1.8	1.13333	0.5	0.3	0.433333	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0.133333	0.5	1.16667	1.5	2.4	3.3	6.3	9.43333	12.7667	14.8667	18.0667	20.4333	25.7333	32.4667	40.2333	44	47.9	51.7667	52.1667	55.9667	58	59.5	56.1333	56.4	50.9	46.4	40.6333	35.3667	27.9	24.4333	20.2333	16.8667	13.5667	11.7667	9.73333	7.86667	6	5.5	4.13333	2.83333	1.83333	1.06667	0.633333	0.633333	0.433333	0.1	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47	0.1	0.333333	1.03333	1.3	2.23333	2.7	4.86667	7.63333	9.93333	13.1	16.2333	19.6333	23.8333	28.1333	35.1	41.5333	44.9	48.5333	51.0333	53.5333	57.3667	57.4667	55.8333	56.4333	54.3333	49.8667	45.1333	40.6333	32.1667	26.6667	23.4333	20	14.9667	12.8333	10.5333	8.5	6.2	5.93333	4.8	3.73333	2.1	2.03333	1.16667	0.966667	0.633333	0.433333	0.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0.0333333	0.2	0.633333	1.7	1.66667	2.13333	3.93333	6.53333	8.86667	10.4333	14.6333	15.9	20.6	26.1	30.7667	37	39.7333	46.6333	49.8667	52.0667	56.2667	56	56.4667	57.2667	55.4667	52.3333	47.3667	46.1	38.3	33.5	25	21.7	17.9	14.2333	12.4667	9.5	7.3	5.5	5.4	3.56667	2.7	2.2	1.56667	0.733333	0.733333	0.533333	0.366667	0.0666667	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0.0666667	0.0666667	0.633333	1.13333	1.93333	1.86667	3.3	5.93333	7.66667	8.8	11.1667	13.8667	18.2	23.0667	27.8	32.2667	35.4	43.0333	45.6333	51.4667	53.1333	53.3	55.4667	55.8667	55.7	55.1667	49.1667	47.6	42.9333	36.9333	29.4	25.4333	22.0667	17.4333	15.9333	12.4333	8.96667	6.43333	6.36667	4.66667	3.66667	2.5	2.16667	1.5	0.933333	0.7	0.5	0.2	0.1	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0.0333333	0	0.533333	0.866667	1.3	1.43333	2.53333	5.46667	6.4	8.16667	10.1667	12.6667	16.2333	20.5	24.3667	30.2333	33.7333	38.1333	43.3667	48.0667	49.8	53.9	55.3333	56.3333	54.5	55.5	50.6667	48.0333	46.5	39.0333	34.8667	28.6333	23.3667	19.8333	16.4333	15.8	11.8	7.7	6.8	5.63333	4.43333	3	2.6	1.96667	1.16667	0.633333	0.566667	0.566667	0.3	0.0333333	0.0666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
