13.6	1.36	0.1	l_0
13.7	1.37	0.1	l_0
13.8	1.38	0.1	l_0
13.9	1.39	0.1	l_0
14	1.4	0.1	l_0
14.1	1.41	0.1	l_0
14.2	1.42	0.1	l_0
14.3	1.43	0.1	l_0
14.4	1.44	0.1	l_0
14.5	1.45	0.1	l_0
14.6	1.46	0.1	l_0
14.7	1.47	0.1	l_0
14.8	1.48	0.1	l_0
14.9	1.49	0.1	l_0
15	1.5	0.1	l_0
15.1	1.51	0.1	l_0
15.2	1.52	0.1	l_0
15.3	1.53	0.1	l_0
15.4	1.54	0.1	l_0
15.5	1.55	0.1	l_0
15.6	1.56	0.1	l_0
15.7	1.57	0.1	l_0
15.8	1.58	0.1	l_0
15.9	1.59	0.1	l_0
16	1.6	0.1	l_0
16.1	1.61	0.1	l_0
16.2	1.62	0.1	l_0
16.3	1.63	0.1	l_0
16.4	1.64	0.1	l_0
16.5	1.65	0.1	l_0
16.6	1.66	0.1	l_0
16.7	1.67	0.1	l_0
16.8	1.68	0.1	l_0
16.9	1.69	0.1	l_0
17	1.7	0.1	l_0
17.1	1.71	0.1	l_0
17.2	1.72	0.1	l_0
17.3	1.73	0.1	l_0
17.4	1.74	0.1	l_0
17.5	1.75	0.1	l_0
17.6	1.76	0.1	l_0
17.7	1.77	0.1	l_0
17.8	1.78	0.1	l_0
17.9	1.79	0.1	l_0
18	1.8	0.1	l_0
18.1	1.81	0.1	l_0
18.2	1.82	0.1	l_0
18.3	1.83	0.1	l_0
18.4	1.84	0.1	l_0
18.5	1.85	0.1	l_0
18.6	1.86	0.1	l_0
18.7	1.87	0.1	l_0
18.8	1.88	0.1	l_0
18.9	1.89	0.1	l_0
19	1.9	0.1	l_0
19.1	1.91	0.1	l_0
19.2	1.92	0.1	l_0
19.3	1.93	0.1	l_0
19.4	1.94	0.1	l_0
19.5	1.95	0.1	l_0
19.6	1.96	0.1	l_0
19.7	1.97	0.1	l_0
19.8	1.98	0.1	l_0
19.9	1.99	0.1	l_0
20	2	0.1	l_0
20.1	2.01	0.1	l_0
20.2	2.02	0.1	l_0
20.3	2.03	0.1	l_0
20.4	2.04	0.1	l_0
20.5	2.05	0.1	l_0
20.6	2.06	0.1	l_0
20.7	2.07	0.1	l_0
20.8	2.08	0.1	l_0
20.9	2.09	0.1	l_0
21	2.1	0.1	l_0
21.1	2.11	0.1	l_0
21.2	2.12	0.1	l_0
21.3	2.13	0.1	l_0
21.4	2.14	0.1	l_0
21.5	2.15	0.1	l_0
21.6	2.16	0.1	l_0
21.7	2.17	0.1	l_0
21.8	2.18	0.1	l_0
21.9	2.19	0.1	l_0
22	2.2	0.1	l_0
22.1	2.21	0.1	l_0
22.2	2.22	0.1	l_0
22.3	2.23	0.1	l_0
22.4	2.24	0.1	l_0
22.5	2.25	0.1	l_0
22.6	2.26	0.1	l_0
22.7	2.27	0.1	l_0
22.8	2.28	0.1	l_0
22.9	2.29	0.1	l_0
23	2.3	0.1	l_0
23.1	2.31	0.1	l_0
23.2	2.32	0.1	l_0
23.3	2.33	0.1	l_0
23.4	2.34	0.1	l_0
23.5	2.35	0.1	l_0
23.6	2.36	0.1	l_0
23.7	2.37	0.1	l_0
23.8	2.38	0.1	l_0
23.9	2.39	0.1	l_0
24	2.4	0.1	l_0
24.1	2.41	0.1	l_0
24.2	2.42	0.1	l_0
24.3	2.43	0.1	l_0
24.4	2.44	0.1	l_0
24.5	2.45	0.1	l_0
24.6	2.46	0.1	l_0
24.7	2.47	0.1	l_0
24.8	2.48	0.1	l_0
24.9	2.49	0.1	l_0
25	2.5	0.1	l_0
25.1	2.51	0.1	l_0
25.2	2.52	0.1	l_0
25.3	2.53	0.1	l_0
25.4	2.54	0.1	l_0
25.5	2.55	0.1	l_0
25.6	2.56	0.1	l_0
25.7	2.57	0.1	l_0
25.8	2.58	0.1	l_0
25.9	2.59	0.1	l_0
26	2.6	0.1	l_0
26.1	2.61	0.1	l_0
26.2	2.62	0.1	l_0
26.3	2.63	0.1	l_0
26.4	2.64	0.1	l_0
26.5	2.65	0.1	l_0
26.6	2.66	0.1	l_0
26.7	2.67	0.1	l_0
26.8	2.68	0.1	l_0
26.9	2.69	0.1	l_0
27	2.7	0.1	l_0
27.1	2.71	0.1	l_0
27.2	2.72	0.1	l_0
27.3	2.73	0.1	l_0
27.4	2.74	0.1	l_0
27.5	2.75	0.1	l_0
27.6	2.76	0.1	l_0
27.7	2.77	0.1	l_0
27.8	2.78	0.1	l_0
27.9	2.79	0.1	l_0
28	2.8	0.1	l_0
28.1	2.81	0.1	l_0
28.2	2.82	0.1	l_0
28.3	2.83	0.1	l_0
28.4	2.84	0.1	l_0
28.5	2.85	0.1	l_0
28.6	2.86	0.1	l_0
28.7	2.87	0.1	l_0
28.8	2.88	0.1	l_0
28.9	2.89	0.1	l_0
29	2.9	0.1	l_0
29.1	2.91	0.1	l_0
29.2	2.92	0.1	l_0
29.3	2.93	0.1	l_0
29.4	2.94	0.1	l_0
29.5	2.95	0.1	l_0
29.6	2.96	0.1	l_0
29.7	2.97	0.1	l_0
29.8	2.98	0.1	l_0
29.9	2.99	0.1	l_0
30	3	0.1	l_0
30.1	3.01	0.1	l_0
30.2	3.02	0.1	l_0
30.3	3.03	0.1	l_0
30.4	3.04	0.1	l_0
30.5	3.05	0.1	l_0
30.6	3.06	0.1	l_0
30.7	3.07	0.1	l_0
30.8	3.08	0.1	l_0
30.9	3.09	0.1	l_0
31	3.1	0.1	l_0
31.1	3.11	0.1	l_0
31.2	3.12	0.1	l_0
31.3	3.13	0.1	l_0
31.4	3.14	0.1	l_0
31.5	3.15	0.1	l_0
31.6	3.16	0.1	l_0
31.7	3.17	0.1	l_0
31.8	3.18	0.1	l_0
31.9	3.19	0.1	l_0
32	3.2	0.1	l_0
32.1	3.21	0.1	l_0
32.2	3.22	0.1	l_0
32.3	3.23	0.1	l_0
32.4	3.24	0.1	l_0
32.5	3.25	0.1	l_0
32.6	3.26	0.1	l_0
32.7	3.27	0.1	l_0
32.8	3.28	0.1	l_0
32.9	3.29	0.1	l_0
33	3.3	0.1	l_0
33.1	3.31	0.1	l_0
33.2	3.32	0.1	l_0
33.3	3.33	0.1	l_0
33.4	3.34	0.1	l_0
33.5	3.35	0.1	l_0
33.6	3.36	0.1	l_0
33.7	3.37	0.1	l_0
33.8	3.38	0.1	l_0
33.9	3.39	0.1	l_0
34	3.4	0.1	l_0
34.1	3.41	0.1	l_0
34.2	3.42	0.1	l_0
34.3	3.43	0.1	l_0
34.4	3.44	0.1	l_0
34.5	3.45	0.1	l_0
34.6	3.46	0.1	l_0
34.7	3.47	0.1	l_0
34.8	3.48	0.1	l_0
34.9	3.49	0.1	l_0
35	3.5	0.1	l_0
35.1	3.51	0.1	l_0
35.2	3.52	0.1	l_0
35.3	3.53	0.1	l_0
35.4	3.54	0.1	l_0
35.5	3.55	0.1	l_0
35.6	3.56	0.1	l_0
35.7	3.57	0.1	l_0
35.8	3.58	0.1	l_0
35.9	3.59	0.1	l_0
36	3.6	0.1	l_0
36.1	3.61	0.1	l_0
36.2	3.62	0.1	l_0
36.3	3.63	0.1	l_0
36.4	3.64	0.1	l_0
36.5	3.65	0.1	l_0
36.6	3.66	0.1	l_0
36.7	3.67	0.1	l_0
36.8	3.68	0.1	l_0
36.9	3.69	0.1	l_0
37	3.7	0.1	l_0
37.1	3.71	0.1	l_0
37.2	3.72	0.1	l_0
37.3	3.73	0.1	l_0
37.4	3.74	0.1	l_0
37.5	3.75	0.1	l_0
37.6	3.76	0.1	l_0
37.7	3.77	0.1	l_0
37.8	3.78	0.1	l_0
37.9	3.79	0.1	l_0
38	3.8	0.1	l_0
38.1	3.81	0.1	l_0
38.2	3.82	0.1	l_0
38.3	3.83	0.1	l_0
38.4	3.84	0.1	l_0
38.5	3.85	0.1	l_0
38.6	3.86	0.1	l_0
38.7	3.87	0.1	l_0
38.8	3.88	0.1	l_0
38.9	3.89	0.1	l_0
39	3.9	0.1	l_0
39.1	3.91	0.1	l_0
39.2	3.92	0.1	l_0
39.3	3.93	0.1	l_0
39.4	3.94	0.1	l_0
39.5	3.95	0.1	l_0
39.6	3.96	0.1	l_0
39.7	3.97	0.1	l_0
39.8	3.98	0.1	l_0
39.9	3.99	0.1	l_0
40	4	0.1	l_0
40.1	4.01	0.1	l_0
40.2	4.02	0.1	l_0
40.3	4.03	0.1	l_0
40.4	4.04	0.1	l_0
40.5	4.05	0.1	l_0
40.6	4.06	0.1	l_0
40.7	4.07	0.1	l_0
40.8	4.08	0.1	l_0
40.9	4.09	0.1	l_0
41	4.1	0.1	l_0
41.1	4.11	0.1	l_0
41.2	4.12	0.1	l_0
41.3	4.13	0.1	l_0
41.4	4.14	0.1	l_0
41.5	4.15	0.1	l_0
41.6	4.16	0.1	l_0
41.7	4.17	0.1	l_0
41.8	4.18	0.1	l_0
41.9	4.19	0.1	l_0
42	4.2	0.1	l_0
42.1	4.21	0.1	l_0
42.2	4.22	0.1	l_0
42.3	4.23	0.1	l_0
42.4	4.24	0.1	l_0
42.5	4.25	0.1	l_0
42.6	4.26	0.1	l_0
42.7	4.27	0.1	l_0
42.8	4.28	0.1	l_0
42.9	4.29	0.1	l_0
43	4.3	0.1	l_0
43.1	4.31	0.1	l_0
43.2	4.32	0.1	l_0
43.3	4.33	0.1	l_0
43.4	4.34	0.1	l_0
43.5	4.35	0.1	l_0
43.6	4.36	0.1	l_0
43.7	4.37	0.1	l_0
43.8	4.38	0.1	l_0
43.9	4.39	0.1	l_0
44	4.4	0.1	l_0
44.1	4.41	0.1	l_0
44.2	4.42	0.1	l_0
44.3	4.43	0.1	l_0
44.4	4.44	0.1	l_0
44.5	4.45	0.1	l_0
44.6	4.46	0.1	l_0
44.7	4.47	0.1	l_0
44.8	4.48	0.1	l_0
44.9	4.49	0.1	l_0
45	4.5	0.1	l_0
45.1	4.51	0.1	l_0
45.2	4.52	0.1	l_0
45.3	4.53	0.1	l_0
45.4	4.54	0.1	l_0
45.5	4.55	0.1	l_0
45.6	4.56	0.1	l_0
45.7	4.57	0.1	l_0
45.8	4.58	0.1	l_0
45.9	4.59	0.1	l_0
46	4.6	0.1	l_0
46.1	4.61	0.1	l_0
46.2	4.62	0.1	l_0
46.3	4.63	0.1	l_0
46.4	4.64	0.1	l_0
46.5	4.65	0.1	l_0
46.6	4.66	0.1	l_0
46.7	4.67	0.1	l_0
46.8	4.68	0.1	l_0
46.9	4.69	0.1	l_0
47	4.7	0.1	l_0
47.1	4.71	0.1	l_0
47.2	4.72	0.1	l_0
47.3	4.73	0.1	l_0
47.4	4.74	0.1	l_0
47.5	4.75	0.1	l_0
47.6	4.76	0.1	l_0
47.7	4.77	0.1	l_0
47.8	4.78	0.1	l_0
47.9	4.79	0.1	l_0
48	4.8	0.1	l_0
48.1	4.81	0.1	l_0
48.2	4.82	0.1	l_0
48.3	4.83	0.1	l_0
48.4	4.84	0.1	l_0
48.5	4.85	0.1	l_0
48.6	4.86	0.1	l_0
48.7	4.87	0.1	l_0
48.8	4.88	0.1	l_0
48.9	4.89	0.1	l_0
49	4.9	0.1	l_0
49.1	4.91	0.1	l_0
49.2	4.92	0.1	l_0
49.3	4.93	0.1	l_0
49.4	4.94	0.1	l_0
49.5	4.95	0.1	l_0
49.6	4.96	0.1	l_0
49.7	4.97	0.1	l_0
49.8	4.98	0.1	l_0
49.9	4.99	0.1	l_0
50	5	0.1	l_0
50.1	5.01	0.1	l_0
50.2	5.02	0.1	l_0
50.3	5.03	0.1	l_0
50.4	5.04	0.1	l_0
50.5	5.05	0.1	l_0
50.6	5.06	0.1	l_0
50.7	5.07	0.1	l_0
50.8	5.08	0.1	l_0
50.9	5.09	0.1	l_0
51	5.1	0.1	l_0
51.1	5.11	0.1	l_0
51.2	5.12	0.1	l_0
51.3	5.13	0.1	l_0
51.4	5.14	0.1	l_0
51.5	5.15	0.1	l_0
51.6	5.16	0.1	l_0
51.7	5.17	0.1	l_0
51.8	5.18	0.1	l_0
51.9	5.19	0.1	l_0
52	5.2	0.1	l_0
52.1	5.21	0.1	l_0
52.2	5.22	0.1	l_0
52.3	5.23	0.1	l_0
52.4	5.24	0.1	l_0
52.5	5.25	0.1	l_0
52.6	5.26	0.1	l_0
52.7	5.27	0.1	l_0
52.8	5.28	0.1	l_0
52.9	5.29	0.1	l_0
53	5.3	0.1	l_0
53.1	5.31	0.1	l_0
53.2	5.32	0.1	l_0
53.3	5.33	0.1	l_0
53.4	5.34	0.1	l_0
53.5	5.35	0.1	l_0
53.6	5.36	0.1	l_0
53.7	5.37	0.1	l_0
53.8	5.38	0.1	l_0
53.9	5.39	0.1	l_0
54	5.4	0.1	l_0
54.1	5.41	0.1	l_0
54.2	5.42	0.1	l_0
54.3	5.43	0.1	l_0
54.4	5.44	0.1	l_0
54.5	5.45	0.1	l_0
54.6	5.46	0.1	l_0
54.7	5.47	0.1	l_0
54.8	5.48	0.1	l_0
54.9	5.49	0.1	l_0
55	5.5	0.1	l_0
55.1	5.51	0.1	l_0
55.2	5.52	0.1	l_0
55.3	5.53	0.1	l_0
55.4	5.54	0.1	l_0
55.5	5.55	0.1	l_0
55.6	5.56	0.1	l_0
55.7	5.57	0.1	l_0
55.8	5.58	0.1	l_0
55.9	5.59	0.1	l_0
56	5.6	0.1	l_0
56.1	5.61	0.1	l_0
56.2	5.62	0.1	l_0
56.3	5.63	0.1	l_0
56.4	5.64	0.1	l_0
56.5	5.65	0.1	l_0
56.6	5.66	0.1	l_0
56.7	5.67	0.1	l_0
56.8	5.68	0.1	l_0
56.9	5.69	0.1	l_0
57	5.7	0.1	l_0
57.1	5.71	0.1	l_0
57.2	5.72	0.1	l_0
57.3	5.73	0.1	l_0
57.4	5.74	0.1	l_0
57.5	5.75	0.1	l_0
57.6	5.76	0.1	l_0
57.7	5.77	0.1	l_0
57.8	5.78	0.1	l_0
57.9	5.79	0.1	l_0
58	5.8	0.1	l_0
58.1	5.81	0.1	l_0
58.2	5.82	0.1	l_0
58.3	5.83	0.1	l_0
58.4	5.84	0.1	l_0
58.5	5.85	0.1	l_0
58.6	5.86	0.1	l_0
58.7	5.87	0.1	l_0
58.8	5.88	0.1	l_0
58.9	5.89	0.1	l_0
59	5.9	0.1	l_0
59.1	5.91	0.1	l_0
59.2	5.92	0.1	l_0
59.3	5.93	0.1	l_0
59.4	5.94	0.1	l_0
59.5	5.95	0.1	l_0
59.6	5.96	0.1	l_0
59.7	5.97	0.1	l_0
59.8	5.98	0.1	l_0
59.9	5.99	0.1	l_0
60	6	0.1	l_0
60.1	6.01	0.1	l_0
60.2	6.02	0.1	l_0
60.3	6.03	0.1	l_0
60.4	6.04	0.1	l_0
60.5	6.05	0.1	l_0
60.6	6.06	0.1	l_0
60.7	6.07	0.1	l_0
60.8	6.08	0.1	l_0
60.9	6.09	0.1	l_0
61	6.1	0.1	l_0
61.1	6.11	0.1	l_0
61.2	6.12	0.1	l_0
61.3	6.13	0.1	l_0
61.4	6.14	0.1	l_0
61.5	6.15	0.1	l_0
61.6	6.16	0.1	l_0
61.7	6.17	0.1	l_0
61.8	6.18	0.1	l_0
61.9	6.19	0.1	l_0
62	6.2	0.1	l_0
62.1	6.21	0.1	l_0
62.2	6.22	0.1	l_0
62.3	6.23	0.1	l_0
62.4	6.24	0.1	l_0
62.5	6.25	0.1	l_0
62.6	6.26	0.1	l_0
62.7	6.27	0.1	l_0
62.8	6.28	0.1	l_0
62.9	6.29	0.1	l_0
63	6.3	0.1	l_0
63.1	6.31	0.1	l_0
63.2	6.32	0.1	l_0
63.3	6.33	0.1	l_0
63.4	6.34	0.1	l_0
63.5	6.35	0.1	l_0
63.6	6.36	0.1	l_0
63.7	6.37	0.1	l_0
63.8	6.38	0.1	l_0
63.9	6.39	0.1	l_0
64	6.4	0.1	l_0
64.1	6.41	0.1	l_0
64.2	6.42	0.1	l_0
64.3	6.43	0.1	l_0
64.4	6.44	0.1	l_0
64.5	6.45	0.1	l_0
64.6	6.46	0.1	l_0
64.7	6.47	0.1	l_0
64.8	6.48	0.1	l_0
64.9	6.49	0.1	l_0
65	6.5	0.1	l_0
65.1	6.51	0.1	l_0
65.2	6.52	0.1	l_0
65.3	6.53	0.1	l_0
65.4	6.54	0.1	l_0
65.5	6.55	0.1	l_0
65.6	6.56	0.1	l_0
65.7	6.57	0.1	l_0
65.8	6.58	0.1	l_0
65.9	6.59	0.1	l_0
66	6.6	0.1	l_0
66.1	6.61	0.1	l_0
66.2	6.62	0.1	l_0
66.3	6.63	0.1	l_0
66.4	6.64	0.1	l_0
66.5	6.65	0.1	l_0
66.6	6.66	0.1	l_0
66.7	6.67	0.1	l_0
66.8	6.68	0.1	l_0
66.9	6.69	0.1	l_0
67	6.7	0.1	l_0
67.1	6.71	0.1	l_0
67.2	6.72	0.1	l_0
67.3	6.73	0.1	l_0
67.4	6.74	0.1	l_0
67.5	6.75	0.1	l_0
67.6	6.76	0.1	l_0
67.7	6.77	0.1	l_0
67.8	6.78	0.1	l_0
67.9	6.79	0.1	l_0
68	6.8	0.1	l_0
68.1	6.81	0.1	l_0
68.2	6.82	0.1	l_0
68.3	6.83	0.1	l_0
68.4	6.84	0.1	l_0
68.5	6.85	0.1	l_0
68.6	6.86	0.1	l_0
68.7	6.87	0.1	l_0
68.8	6.88	0.1	l_0
68.9	6.89	0.1	l_0
69	6.9	0.1	l_0
69.1	6.91	0.1	l_0
69.2	6.92	0.1	l_0
69.3	6.93	0.1	l_0
69.4	6.94	0.1	l_0
69.5	6.95	0.1	l_0
69.6	6.96	0.1	l_0
69.7	6.97	0.1	l_0
69.8	6.98	0.1	l_0
69.9	6.99	0.1	l_0
70	7	0.1	l_0
70.1	7.01	0.1	l_0
70.2	7.02	0.1	l_0
70.3	7.03	0.1	l_0
70.4	7.04	0.1	l_0
70.5	7.05	0.1	l_0
70.6	7.06	0.1	l_0
70.7	7.07	0.1	l_0
70.8	7.08	0.1	l_0
70.9	7.09	0.1	l_0
71	7.1	0.1	l_0
71.1	7.11	0.1	l_0
71.2	7.12	0.1	l_0
71.3	7.13	0.1	l_0
71.4	7.14	0.1	l_0
71.5	7.15	0.1	l_0
71.6	7.16	0.1	l_0
71.7	7.17	0.1	l_0
71.8	7.18	0.1	l_0
71.9	7.19	0.1	l_0
72	7.2	0.1	l_0
72.1	7.21	0.1	l_0
72.2	7.22	0.1	l_0
72.3	7.23	0.1	l_0
72.4	7.24	0.1	l_0
72.5	7.25	0.1	l_0
72.6	7.26	0.1	l_0
72.7	7.27	0.1	l_0
72.8	7.28	0.1	l_0
72.9	7.29	0.1	l_0
73	7.3	0.1	l_0
73.1	7.31	0.1	l_0
73.2	7.32	0.1	l_0
73.3	7.33	0.1	l_0
73.4	7.34	0.1	l_0
73.5	7.35	0.1	l_0
73.6	7.36	0.1	l_0
73.7	7.37	0.1	l_0
73.8	7.38	0.1	l_0
73.9	7.39	0.1	l_0
74	7.4	0.1	l_0
74.1	7.41	0.1	l_0
74.2	7.42	0.1	l_0
74.3	7.43	0.1	l_0
74.4	7.44	0.1	l_0
74.5	7.45	0.1	l_0
74.6	7.46	0.1	l_0
74.7	7.47	0.1	l_0
74.8	7.48	0.1	l_0
74.9	7.49	0.1	l_0
75	7.5	0.1	l_0
75.1	7.51	0.1	l_0
75.2	7.52	0.1	l_0
75.3	7.53	0.1	l_0
75.4	7.54	0.1	l_0
75.5	7.55	0.1	l_0
75.6	7.56	0.1	l_0
75.7	7.57	0.1	l_0
75.8	7.58	0.1	l_0
75.9	7.59	0.1	l_0
76	7.6	0.1	l_0
76.1	7.61	0.1	l_0
76.2	7.62	0.1	l_0
76.3	7.63	0.1	l_0
76.4	7.64	0.1	l_0
76.5	7.65	0.1	l_0
76.6	7.66	0.1	l_0
76.7	7.67	0.1	l_0
76.8	7.68	0.1	l_0
76.9	7.69	0.1	l_0
77	7.7	0.1	l_0
77.1	7.71	0.1	l_0
77.2	7.72	0.1	l_0
77.3	7.73	0.1	l_0
77.4	7.74	0.1	l_0
77.5	7.75	0.1	l_0
77.6	7.76	0.1	l_0
77.7	7.77	0.1	l_0
77.8	7.78	0.1	l_0
77.9	7.79	0.1	l_0
78	7.8	0.1	l_0
78.1	7.81	0.1	l_0
78.2	7.82	0.1	l_0
78.3	7.83	0.1	l_0
78.4	7.84	0.1	l_0
78.5	7.85	0.1	l_0
78.6	7.86	0.1	l_0
78.7	7.87	0.1	l_0
78.8	7.88	0.1	l_0
78.9	7.89	0.1	l_0
79	7.9	0.1	l_0
79.1	7.91	0.1	l_0
79.2	7.92	0.1	l_0
79.3	7.93	0.1	l_0
79.4	7.94	0.1	l_0
79.5	7.95	0.1	l_0
79.6	7.96	0.1	l_0
79.7	7.97	0.1	l_0
79.8	7.98	0.1	l_0
79.9	7.99	0.1	l_0
80	8	0.1	l_0
80.1	8.01	0.1	l_0
80.2	8.02	0.1	l_0
80.3	8.03	0.1	l_0
80.4	8.04	0.1	l_0
80.5	8.05	0.1	l_0
80.6	8.06	0.1	l_0
80.7	8.07	0.1	l_0
80.8	8.08	0.1	l_0
80.9	8.09	0.1	l_0
81	8.1	0.1	l_0
81.1	8.11	0.1	l_0
81.2	8.12	0.1	l_0
81.3	8.13	0.1	l_0
81.4	8.14	0.1	l_0
81.5	8.15	0.1	l_0
81.6	8.16	0.1	l_0
81.7	8.17	0.1	l_0
81.8	8.18	0.1	l_0
81.9	8.19	0.1	l_0
82	8.2	0.1	l_0
82.1	8.21	0.1	l_0
82.2	8.22	0.1	l_0
82.3	8.23	0.1	l_0
82.4	8.24	0.1	l_0
82.5	8.25	0.1	l_0
82.6	8.26	0.1	l_0
82.7	8.27	0.1	l_0
82.8	8.28	0.1	l_0
82.9	8.29	0.1	l_0
83	8.3	0.1	l_0
83.1	8.31	0.1	l_0
83.2	8.32	0.1	l_0
83.3	8.33	0.1	l_0
83.4	8.34	0.1	l_0
83.5	8.35	0.1	l_0
83.6	8.36	0.1	l_0
83.7	8.37	0.1	l_0
83.8	8.38	0.1	l_0
83.9	8.39	0.1	l_0
84	8.4	0.1	l_0
84.1	8.41	0.1	l_0
84.2	8.42	0.1	l_0
84.3	8.43	0.1	l_0
84.4	8.44	0.1	l_0
84.5	8.45	0.1	l_0
84.6	8.46	0.1	l_0
84.7	8.47	0.1	l_0
84.8	8.48	0.1	l_0
84.9	8.49	0.1	l_0
85	8.5	0.1	l_0
85.1	8.51	0.1	l_0
85.2	8.52	0.1	l_0
85.3	8.53	0.1	l_0
85.4	8.54	0.1	l_0
85.5	8.55	0.1	l_0
85.6	8.56	0.1	l_0
85.7	8.57	0.1	l_0
85.8	8.58	0.1	l_0
85.9	8.59	0.1	l_0
86	8.6	0.1	l_0
86.1	8.61	0.1	l_0
86.2	8.62	0.1	l_0
86.3	8.63	0.1	l_0
86.4	8.64	0.1	l_0
86.5	8.65	0.1	l_0
86.6	8.66	0.1	l_0
86.7	8.67	0.1	l_0
86.8	8.68	0.1	l_0
86.9	8.69	0.1	l_0
87	8.7	0.1	l_0
87.1	8.71	0.1	l_0
87.2	8.72	0.1	l_0
87.3	8.73	0.1	l_0
87.4	8.74	0.1	l_0
87.5	8.75	0.1	l_0
87.6	8.76	0.1	l_0
87.7	8.77	0.1	l_0
87.8	8.78	0.1	l_0
87.9	8.79	0.1	l_0
88	8.8	0.1	l_0
88.1	8.81	0.1	l_0
88.2	8.82	0.1	l_0
88.3	8.83	0.1	l_0
88.4	8.84	0.1	l_0
88.5	8.85	0.1	l_0
88.6	8.86	0.1	l_0
