9714	283	3	
9713	284	3	
9712	285	3	
9711	286	3	
9710	287	3	
9709	288	3	
9708	289	3	
9707	290	3	
9708	289	3	
9707	290	3	
9706	291	3	
9705	292	3	
9704	293	3	
9703	293	4	
9702	294	4	
9701	295	4	
9700	296	4	
9699	297	4	
9698	298	4	
9697	299	4	
9696	300	4	
9695	301	4	
9696	300	4	
9697	299	4	
9696	300	4	
9695	301	4	
9694	302	4	
9693	303	4	
9692	304	4	
9693	303	4	
9694	302	4	
9695	301	4	
9694	302	4	
9693	303	4	
9694	302	4	
9693	303	4	
9692	304	4	
9691	305	4	
9690	306	4	
9689	307	4	
9688	308	4	
9689	307	4	
9688	308	4	
9687	309	4	
9686	310	4	
9685	311	4	
9684	312	4	
9683	313	4	
9684	312	4	
9683	313	4	
9682	314	4	
9681	315	4	
9680	316	4	
9679	317	4	
9678	317	5	
9677	318	5	
9676	319	5	
9675	320	5	
9674	321	5	
9673	322	5	
9672	323	5	
9671	324	5	
9670	325	5	
9669	326	5	
9668	327	5	
9667	328	5	
9666	329	5	
9665	330	5	
9664	331	5	
9663	332	5	
9662	333	5	
9663	332	5	
9664	331	5	
9663	332	5	
9664	331	5	
9663	332	5	
9664	331	5	
9665	330	5	
9666	329	5	
9665	330	5	
9666	329	5	
9665	330	5	
9664	331	5	
9663	332	5	
9662	333	5	
9663	332	5	
9662	332	6	
9661	332	7	
9660	333	7	
9659	334	7	
9658	335	7	
9659	334	7	
9658	335	7	
9659	334	7	
9658	335	7	
9657	336	7	
9656	337	7	
9655	338	7	
9654	338	8	
9653	339	8	
9652	340	8	
9651	341	8	
9650	342	8	
9651	341	8	
9650	342	8	
9651	341	8	
9650	342	8	
9651	341	8	
9650	342	8	
9651	341	8	
9650	342	8	
9649	343	8	
9650	342	8	
9649	343	8	
9648	344	8	
9647	344	9	
9648	343	9	
9647	344	9	
9648	343	9	
9647	344	9	
9648	343	9	
9647	344	9	
9646	345	9	
9645	346	9	
9644	347	9	
9643	348	9	
9642	349	9	
9641	350	9	
9640	351	9	
9639	352	9	
9640	351	9	
9639	352	9	
9638	353	9	
9637	354	9	
9636	355	9	
9635	356	9	
9634	357	9	
9633	358	9	
9632	359	9	
9631	360	9	
9630	361	9	
9629	362	9	
9628	363	9	
9627	364	9	
9628	363	9	
9627	364	9	
9626	365	9	
9625	366	9	
9624	367	9	
9623	368	9	
9622	369	9	
9621	370	9	
9620	371	9	
9619	372	9	
9618	373	9	
9617	374	9	
9616	375	9	
9617	374	9	
9616	375	9	
9615	376	9	
9614	377	9	
9613	378	9	
9612	379	9	
9611	380	9	
9612	379	9	
9611	380	9	
9612	379	9	
9611	380	9	
9610	381	9	
9609	382	9	
9608	383	9	
9607	384	9	
9606	385	9	
9607	384	9	
9606	384	10	
9605	385	10	
9604	386	10	
9603	387	10	
9602	388	10	
9603	387	10	
9602	388	10	
9601	389	10	
9602	389	9	
9601	390	9	
9600	391	9	
9601	390	9	
9602	389	9	
9601	390	9	
9602	389	9	
9601	390	9	
9600	391	9	
9599	392	9	
9598	393	9	
9597	394	9	
9596	395	9	
9595	396	9	
9594	397	9	
9593	398	9	
9592	399	9	
9593	398	9	
9592	399	9	
9593	398	9	
9593	397	10	
9594	396	10	
9593	397	10	
9592	398	10	
9591	399	10	
9590	400	10	
9589	401	10	
9588	402	10	
9587	403	10	
9586	404	10	
9587	403	10	
9588	402	10	
9587	403	10	
9586	404	10	
9587	403	10	
9586	404	10	
9585	405	10	
9586	404	10	
9587	403	10	
9586	404	10	
9587	403	10	
9586	404	10	
9587	403	10	
9586	404	10	
9587	403	10	
9586	404	10	
9585	405	10	
9584	406	10	
9583	407	10	
9582	408	10	
9581	409	10	
9580	410	10	
9581	409	10	
9582	408	10	
9581	409	10	
9580	410	10	
9579	411	10	
9580	410	10	
9579	411	10	
9578	412	10	
9577	413	10	
9576	414	10	
9575	415	10	
9574	416	10	
9573	417	10	
9572	418	10	
9571	419	10	
9570	420	10	
9569	421	10	
9568	422	10	
9567	423	10	
9568	422	10	
9569	421	10	
9568	422	10	
9569	421	10	
9568	422	10	
9567	423	10	
9566	424	10	
9565	425	10	
9564	426	10	
9563	427	10	
9562	427	11	
9561	428	11	
9560	429	11	
9559	429	12	
9558	429	13	
9557	430	13	
9556	431	13	
9555	432	13	
9556	431	13	
9555	432	13	
9554	433	13	
9553	434	13	
9554	433	13	
9555	432	13	
9556	431	13	
9555	432	13	
9554	433	13	
9553	434	13	
9552	435	13	
9551	436	13	
9550	437	13	
9551	436	13	
9550	437	13	
9549	438	13	
9548	439	13	
9547	440	13	
9546	441	13	
9545	442	13	
9544	443	13	
9543	443	14	
9542	444	14	
9541	445	14	
9540	446	14	
9539	446	15	
9538	447	15	
9537	448	15	
9536	449	15	
9535	450	15	
9534	451	15	
9533	452	15	
9534	451	15	
9533	452	15	
9532	453	15	
9531	454	15	
9530	455	15	
9529	456	15	
9528	457	15	
9529	456	15	
9528	457	15	
9529	456	15	
9528	457	15	
9527	458	15	
9526	459	15	
9525	460	15	
9524	460	16	
9523	461	16	
9522	462	16	
9521	463	16	
9520	464	16	
9519	465	16	
9518	466	16	
9517	467	16	
9516	468	16	
9515	469	16	
9514	470	16	
9515	469	16	
9516	468	16	
9515	469	16	
9514	470	16	
9513	471	16	
9514	470	16	
9513	471	16	
9512	472	16	
9511	473	16	
9510	473	17	
9509	474	17	
9508	475	17	
9507	476	17	
9508	475	17	
9507	476	17	
9506	477	17	
9505	478	17	
9506	477	17	
9505	478	17	
9506	477	17	
9505	478	17	
9504	479	17	
9503	480	17	
9502	481	17	
9501	482	17	
9500	483	17	
9499	484	17	
9498	485	17	
9499	484	17	
9500	483	17	
9501	482	17	
9502	481	17	
9501	482	17	
9502	481	17	
9501	482	17	
9500	483	17	
9501	482	17	
9502	481	17	
9503	480	17	
9502	481	17	
9501	482	17	
9502	481	17	
9501	482	17	
9500	483	17	
9499	483	18	
9500	482	18	
9499	482	19	
9498	482	20	
9497	483	20	
9496	484	20	
9495	485	20	
9494	486	20	
9495	485	20	
9494	486	20	
9493	487	20	
9492	488	20	
9493	487	20	
9494	486	20	
9493	487	20	
9492	488	20	
9491	489	20	
9490	490	20	
9489	491	20	
9490	490	20	
9491	489	20	
9490	490	20	
9489	491	20	
9488	492	20	
9489	491	20	
9488	492	20	
9487	493	20	
9486	494	20	
9487	493	20	
9486	494	20	
9485	495	20	
9486	494	20	
9485	495	20	
9484	496	20	
9483	497	20	
9482	498	20	
9481	499	20	
9482	498	20	
9483	497	20	
9482	498	20	
9481	499	20	
9480	500	20	
9479	501	20	
9478	502	20	
9479	501	20	
9480	500	20	
9479	501	20	
9478	502	20	
9477	503	20	
9476	504	20	
9475	505	20	
9474	505	21	
9473	506	21	
9472	507	21	
9471	508	21	
9470	509	21	
9471	508	21	
9470	509	21	
9471	508	21	
9470	509	21	
9471	508	21	
9470	509	21	
9469	510	21	
9468	511	21	
9467	512	21	
9466	513	21	
9467	512	21	
9466	513	21	
9465	514	21	
9464	515	21	
9463	516	21	
9462	517	21	
9463	516	21	
9462	517	21	
9461	518	21	
9460	519	21	
9459	519	22	
9458	520	22	
9457	521	22	
9456	522	22	
9455	523	22	
9456	522	22	
9455	523	22	
9454	524	22	
9453	525	22	
9452	526	22	
9451	527	22	
9452	526	22	
9453	525	22	
9452	526	22	
9451	527	22	
9450	528	22	
9451	527	22	
9450	528	22	
9451	527	22	
9450	528	22	
9449	529	22	
9450	528	22	
9449	529	22	
9448	530	22	
9447	531	22	
9448	531	21	
9448	530	22	
9449	529	22	
9448	530	22	
9447	531	22	
9446	532	22	
9445	533	22	
9446	532	22	
9447	531	22	
9446	532	22	
9447	531	22	
9446	532	22	
9445	533	22	
9446	532	22	
9447	531	22	
9448	530	22	
9447	531	22	
9448	530	22	
9447	531	22	
9446	532	22	
9447	531	22	
9446	532	22	
9447	531	22	
9446	532	22	
9445	533	22	
9446	532	22	
9445	533	22	
9444	534	22	
9445	533	22	
9444	534	22	
9445	533	22	
9446	532	22	
9445	533	22	
9444	534	22	
9443	535	22	
9442	536	22	
9441	537	22	
9440	538	22	
9441	537	22	
9440	538	22	
9441	537	22	
9440	538	22	
9441	538	21	
9440	539	21	
9439	540	21	
9438	541	21	
9439	540	21	
9438	541	21	
9439	540	21	
9438	541	21	
9439	540	21	
9440	540	20	
9439	541	20	
9440	540	20	
9439	541	20	
9438	542	20	
9437	543	20	
9436	544	20	
9437	543	20	
9438	542	20	
9437	542	21	
9438	541	21	
9437	542	21	
9436	543	21	
9435	544	21	
9434	544	22	
9433	545	22	
9434	544	22	
9433	545	22	
9434	544	22	
9435	543	22	
9436	543	21	
9435	544	21	
9434	545	21	
9433	546	21	
9434	545	21	
9433	546	21	
9432	547	21	
9431	548	21	
9432	547	21	
9431	548	21	
9430	549	21	
9429	550	21	
9428	551	21	
9427	552	21	
9426	553	21	
9425	554	21	
9426	553	21	
9427	552	21	
9428	551	21	
9427	552	21	
9426	553	21	
9425	554	21	
9426	553	21	
9425	554	21	
9424	555	21	
9423	556	21	
9422	557	21	
9421	558	21	
9422	557	21	
9421	558	21	
9420	559	21	
9421	558	21	
9422	557	21	
9423	556	21	
9422	557	21	
9423	556	21	
9422	556	22	
9421	557	22	
9420	558	22	
9419	559	22	
9420	558	22	
9419	559	22	
9418	560	22	
9417	561	22	
9416	562	22	
9415	562	23	
9414	563	23	
9415	562	23	
9414	563	23	
9413	564	23	
9412	565	23	
9413	564	23	
9412	565	23	
9411	566	23	
9412	565	23	
9411	566	23	
9410	567	23	
9409	568	23	
9408	569	23	
9407	570	23	
9406	571	23	
9405	572	23	
9406	571	23	
9405	572	23	
9404	573	23	
9405	572	23	
9404	573	23	
9403	574	23	
9402	575	23	
9403	574	23	
9404	573	23	
9403	574	23	
9402	575	23	
9401	576	23	
9400	577	23	
9399	578	23	
9398	579	23	
9397	580	23	
9398	579	23	
9397	580	23	
9396	580	24	
9395	581	24	
9396	580	24	
9395	581	24	
9396	580	24	
9395	581	24	
9394	582	24	
9393	583	24	
9394	582	24	
9395	582	23	
9396	581	23	
9395	582	23	
9394	583	23	
9393	584	23	
9392	585	23	
9391	586	23	
9390	586	24	
9389	587	24	
9388	588	24	
9387	589	24	
9386	590	24	
9385	591	24	
9384	592	24	
9383	593	24	
9382	594	24	
9381	595	24	
9382	594	24	
9381	595	24	
9380	596	24	
9379	597	24	
9380	596	24	
9379	597	24	
9378	598	24	
9377	599	24	
9376	600	24	
9377	599	24	
9376	600	24	
9375	601	24	
9374	602	24	
9373	603	24	
9372	604	24	
9373	603	24	
9372	604	24	
9373	603	24	
9372	604	24	
9371	605	24	
9372	604	24	
9371	605	24	
9370	606	24	
9371	605	24	
9370	606	24	
9371	605	24	
9370	606	24	
9371	605	24	
9372	604	24	
9371	604	25	
9370	605	25	
9369	606	25	
9368	607	25	
9369	606	25	
9368	607	25	
9367	608	25	
9366	609	25	
9365	610	25	
9366	609	25	
9365	610	25	
9364	611	25	
9363	612	25	
9362	613	25	
9363	612	25	
9362	613	25	
9361	613	26	
9360	614	26	
9359	615	26	
9358	616	26	
9357	617	26	
9358	616	26	
9359	616	25	
9358	617	25	
9359	616	25	
9360	615	25	
9359	616	25	
9358	617	25	
9357	618	25	
9356	619	25	
9355	620	25	
9354	621	25	
9353	622	25	
9352	623	25	
9353	622	25	
9354	621	25	
9353	622	25	
9354	621	25	
9355	620	25	
9354	621	25	
9353	622	25	
9352	623	25	
9352	622	26	
9353	621	26	
9352	622	26	
9351	623	26	
9350	624	26	
9349	625	26	
9348	626	26	
9347	627	26	
9346	628	26	
9345	629	26	
9344	630	26	
9343	631	26	
9342	632	26	
9341	633	26	
9340	634	26	
9339	635	26	
9338	636	26	
9337	637	26	
9336	638	26	
9335	639	26	
9334	640	26	
9333	641	26	
9332	642	26	
9331	643	26	
9330	644	26	
9329	645	26	
9328	646	26	
9329	645	26	
9328	646	26	
9327	646	27	
9326	647	27	
9325	648	27	
9326	647	27	
9325	648	27	
9324	649	27	
9323	650	27	
9322	651	27	
9321	652	27	
9320	652	28	
9319	653	28	
9320	652	28	
9321	651	28	
9320	652	28	
9321	651	28	
9322	650	28	
9321	651	28	
9320	652	28	
9319	653	28	
9318	654	28	
9319	653	28	
9318	654	28	
9317	654	29	
9318	653	29	
9317	654	29	
9316	655	29	
9315	656	29	
9314	656	30	
9313	657	30	
9312	658	30	
9311	659	30	
9310	660	30	
9311	659	30	
9310	660	30	
9310	659	31	
9309	660	31	
9308	661	31	
9307	662	31	
9306	663	31	
9305	664	31	
9304	665	31	
9305	664	31	
9304	665	31	
9303	666	31	
9302	667	31	
9303	666	31	
9302	667	31	
9301	668	31	
9300	669	31	
9299	670	31	
9298	671	31	
9299	670	31	
9300	669	31	
9301	668	31	
9300	669	31	
9299	669	32	
9298	670	32	
9297	671	32	
9296	672	32	
9295	673	32	
9296	672	32	
9295	673	32	
9294	674	32	
9293	675	32	
9294	674	32	
9293	675	32	
9292	676	32	
9291	677	32	
9290	678	32	
9291	677	32	
9291	676	33	
9290	677	33	
9289	678	33	
9288	678	34	
9287	679	34	
9286	680	34	
9285	681	34	
9286	680	34	
9285	681	34	
9286	680	34	
9285	681	34	
9284	681	35	
9285	680	35	
9284	680	36	
9283	681	36	
9282	682	36	
9281	683	36	
9280	684	36	
9279	685	36	
9278	686	36	
9279	685	36	
9278	686	36	
9277	687	36	
9276	688	36	
9275	689	36	
9274	690	36	
9273	691	36	
9272	692	36	
9271	693	36	
9270	694	36	
9269	695	36	
9268	696	36	
9267	697	36	
9266	698	36	
9267	697	36	
9266	698	36	
9265	699	36	
9264	700	36	
9265	699	36	
9264	700	36	
9265	699	36	
9264	699	37	
9265	698	37	
9264	699	37	
9263	700	37	
9264	700	36	
9263	701	36	
9262	702	36	
9261	703	36	
9260	703	37	
9261	702	37	
9260	703	37	
9259	703	38	
9258	704	38	
9257	705	38	
9258	704	38	
9257	705	38	
9256	706	38	
9255	707	38	
9256	706	38	
9257	705	38	
9256	706	38	
9255	707	38	
9254	708	38	
9253	709	38	
9252	710	38	
9253	709	38	
9252	710	38	
9252	709	39	
9253	709	38	
9254	708	38	
9253	709	38	
9252	710	38	
9251	711	38	
9250	712	38	
9251	711	38	
9250	712	38	
9251	711	38	
9250	712	38	
9251	711	38	
9250	712	38	
9249	713	38	
9248	714	38	
9247	715	38	
9246	716	38	
9245	717	38	
9244	718	38	
9243	719	38	
9244	718	38	
9243	719	38	
9242	720	38	
9241	721	38	
9240	722	38	
9239	723	38	
9240	722	38	
9241	721	38	
9242	720	38	
9243	719	38	
9242	720	38	
9241	721	38	
9240	722	38	
9239	723	38	
9238	724	38	
9237	725	38	
9236	726	38	
9235	727	38	
9236	726	38	
9237	725	38	
9236	726	38	
9235	727	38	
9234	728	38	
9235	727	38	
9234	728	38	
9233	729	38	
9232	730	38	
9231	731	38	
9230	732	38	
9231	731	38	
9230	732	38	
9231	731	38	
9230	732	38	
9229	733	38	
9230	732	38	
9229	733	38	
9228	734	38	
9229	733	38	
9228	734	38	
9229	734	37	
9230	733	37	
9229	733	38	
9230	732	38	
9231	731	38	
9232	730	38	
9233	729	38	
9232	730	38	
9233	729	38	
9232	730	38	
9231	731	38	
9232	730	38	
9231	731	38	
9230	732	38	
9229	733	38	
9228	734	38	
9229	734	37	
9228	735	37	
9227	736	37	
9226	737	37	
9225	738	37	
9224	739	37	
9225	738	37	
9226	737	37	
9225	738	37	
9226	737	37	
9225	738	37	
9224	739	37	
9223	740	37	
9224	739	37	
9223	740	37	
9224	739	37	
9225	738	37	
9226	737	37	
9227	736	37	
9226	737	37	
9227	736	37	
9226	737	37	
9225	738	37	
9224	739	37	
9225	738	37	
9224	739	37	
9223	740	37	
9222	741	37	
9223	740	37	
9222	741	37	
9221	741	38	
9220	742	38	
9219	743	38	
9218	744	38	
9219	743	38	
9218	744	38	
9219	743	38	
9218	744	38	
9217	745	38	
9216	746	38	
9215	747	38	
9214	747	39	
9213	748	39	
9212	749	39	
9211	750	39	
9210	751	39	
9209	752	39	
9210	751	39	
9209	752	39	
9208	752	40	
9209	751	40	
9208	752	40	
9209	751	40	
9208	752	40	
9207	753	40	
9208	752	40	
9207	753	40	
9206	754	40	
9205	755	40	
9204	756	40	
9203	757	40	
9202	758	40	
9201	759	40	
9202	758	40	
9201	759	40	
9202	758	40	
9201	759	40	
9200	760	40	
9199	761	40	
9198	762	40	
9199	761	40	
9198	762	40	
9197	763	40	
9196	764	40	
9195	765	40	
9194	766	40	
9195	765	40	
9194	766	40	
9195	765	40	
9196	764	40	
9197	763	40	
9196	764	40	
9195	765	40	
9196	764	40	
9195	765	40	
9196	764	40	
9195	765	40	
9196	764	40	
9195	765	40	
9196	764	40	
9197	763	40	
9196	764	40	
9197	763	40	
9198	762	40	
9197	763	40	
9196	764	40	
9197	763	40	
9196	764	40	
9195	765	40	
9194	766	40	
9193	767	40	
9194	766	40	
9193	767	40	
9192	768	40	
9193	767	40	
9193	766	41	
9192	767	41	
9193	766	41	
9192	767	41	
9191	768	41	
9190	769	41	
9191	768	41	
9190	769	41	
9189	770	41	
9188	771	41	
9189	770	41	
9188	771	41	
9187	772	41	
9186	773	41	
9185	773	42	
9184	774	42	
9185	773	42	
9186	772	42	
9185	773	42	
9184	774	42	
9183	775	42	
9182	776	42	
9183	775	42	
9182	776	42	
9181	777	42	
9180	778	42	
9179	779	42	
9178	780	42	
9177	781	42	
9176	782	42	
9175	783	42	
9176	782	42	
9175	783	42	
9174	784	42	
9175	783	42	
9176	782	42	
9177	781	42	
9178	781	41	
9177	781	42	
9176	782	42	
9175	783	42	
9176	782	42	
9175	783	42	
9174	784	42	
9173	785	42	
9174	784	42	
9173	785	42	
9172	785	43	
9171	786	43	
9170	787	43	
9171	786	43	
9170	787	43	
9169	787	44	
9168	788	44	
9167	789	44	
9166	790	44	
9165	791	44	
9164	792	44	
9163	793	44	
9164	792	44	
9165	791	44	
9164	792	44	
9164	791	45	
9165	790	45	
9164	791	45	
9163	792	45	
9162	793	45	
9163	792	45	
9164	791	45	
9165	790	45	
9164	791	45	
9165	790	45	
9164	791	45	
9164	790	46	
9163	791	46	
9164	790	46	
9165	789	46	
9164	790	46	
9163	791	46	
9162	792	46	
9161	793	46	
9162	792	46	
9161	793	46	
9160	794	46	
9159	795	46	
9158	796	46	
9159	795	46	
9160	794	46	
9159	795	46	
9160	794	46	
9159	795	46	
9158	796	46	
9157	797	46	
9156	798	46	
9155	799	46	
9154	800	46	
9155	799	46	
9154	799	47	
9153	800	47	
9152	801	47	
9153	800	47	
9152	801	47	
9151	802	47	
9150	803	47	
9150	804	46	
9149	805	46	
9148	806	46	
9149	805	46	
9150	804	46	
9149	805	46	
9148	806	46	
9147	807	46	
9148	806	46	
9149	805	46	
9150	804	46	
9151	803	46	
9152	802	46	
9153	801	46	
9154	800	46	
9153	801	46	
9152	802	46	
9151	803	46	
9150	804	46	
9149	805	46	
9148	806	46	
9147	807	46	
9146	808	46	
9145	809	46	
9146	809	45	
9145	810	45	
9146	809	45	
9145	810	45	
9146	809	45	
9147	808	45	
9146	809	45	
9147	808	45	
9146	809	45	
9145	810	45	
9144	811	45	
9143	812	45	
9142	813	45	
9143	812	45	
9142	813	45	
9143	812	45	
9144	811	45	
9143	812	45	
9142	813	45	
9143	812	45	
9144	811	45	
9143	812	45	
9144	811	45	
9143	812	45	
9142	813	45	
9141	814	45	
9142	813	45	
9141	814	45	
9140	815	45	
9139	816	45	
9138	817	45	
9139	816	45	
9140	815	45	
9139	816	45	
9138	817	45	
9139	816	45	
9138	817	45	
9139	816	45	
9140	815	45	
9139	816	45	
9138	817	45	
9137	818	45	
9138	817	45	
9137	818	45	
9136	819	45	
9135	820	45	
9134	821	45	
9135	820	45	
9134	821	45	
9133	822	45	
9134	821	45	
9133	822	45	
9132	822	46	
9133	821	46	
9134	820	46	
9135	819	46	
9134	820	46	
9135	819	46	
9134	820	46	
9133	821	46	
9132	822	46	
9131	823	46	
9130	824	46	
9129	824	47	
9130	823	47	
9129	824	47	
9128	825	47	
9127	826	47	
9126	827	47	
9125	827	48	
9126	826	48	
9127	825	48	
9126	826	48	
9127	825	48	
9126	825	49	
9127	824	49	
9126	825	49	
9126	824	50	
9127	824	49	
9128	823	49	
9129	822	49	
9128	823	49	
9129	822	49	
9128	823	49	
9127	824	49	
9128	823	49	
9127	824	49	
9126	825	49	
9125	826	49	
9124	827	49	
9125	826	49	
9124	827	49	
9125	826	49	
9124	827	49	
9123	828	49	
9122	829	49	
9121	830	49	
9122	829	49	
9121	830	49	
9122	829	49	
9123	828	49	
9122	829	49	
9121	830	49	
9120	831	49	
9119	832	49	
9120	832	48	
9119	833	48	
9118	834	48	
9119	833	48	
9118	834	48	
9117	835	48	
9118	834	48	
9119	833	48	
9118	834	48	
9117	835	48	
9118	834	48	
9119	833	48	
9120	832	48	
9121	831	48	
9122	830	48	
9121	831	48	
9122	830	48	
9121	831	48	
9122	830	48	
9121	831	48	
9120	832	48	
9119	833	48	
9120	832	48	
9119	832	49	
9118	833	49	
9119	833	48	
9120	832	48	
9119	833	48	
9118	834	48	
9117	835	48	
9116	836	48	
9115	837	48	
9114	838	48	
9115	837	48	
9114	838	48	
9115	837	48	
9114	838	48	
9115	838	47	
9116	837	47	
9115	838	47	
9116	837	47	
9115	838	47	
9114	839	47	
9115	838	47	
9114	839	47	
9113	840	47	
9112	840	48	
9111	841	48	
9110	842	48	
9109	843	48	
9108	844	48	
9107	845	48	
9108	844	48	
9107	845	48	
9108	844	48	
9107	845	48	
9108	845	47	
9109	844	47	
9108	845	47	
9107	846	47	
9106	847	47	
9105	848	47	
9104	849	47	
9105	848	47	
9106	847	47	
9105	848	47	
9104	849	47	
9103	850	47	
9102	851	47	
9101	852	47	
9100	853	47	
9099	854	47	
9098	855	47	
