119	8.8324	8	r1
120	8.8419	8	r1
121	8.8494	8	r1
122	8.8543	8	r1
123	8.8627	8	r1
124	8.8692	8	r1
125	8.8763	8	r1
126	8.885	8	r1
127	8.8909	8	r1
128	8.8981	8	r1
129	8.9041	8	r1
130	8.9082	8	r1
131	8.9124	8	r1
132	8.9163	8	r1
133	8.9203	8	r1
134	8.9264	8	r1
135	8.9312	8	r1
136	8.934	7	r1
137	8.9381	7	r1
138	8.9405	7	r1
139	8.9431	7	r1
140	8.9443	7	r1
141	8.9476	7	r1
142	8.9527	7	r1
143	8.9552	7	r1
144	8.9577	7	r1
145	8.9607	7	r1
146	8.9621	7	r1
147	8.9634	7	r1
148	8.9644	7	r1
149	8.9656	7	r1
150	8.9677	7	r1
151	8.9692	7	r1
152	8.9707	7	r1
153	8.9717	7	r1
154	8.9723	7	r1
155	8.9731	7	r1
156	8.975	7	r1
157	8.9774	7	r1
158	8.9789	7	r1
159	8.9803	7	r1
160	8.9818	7	r1
161	8.9829	7	r1
162	8.984	7	r1
163	0.7866	7	r1
164	8.6267	7	r1
165	8.6276	7	r1
166	8.6291	7	r1
167	8.6301	7	r1
168	4.7066	7	r1
169	8.2706	7	r1
170	5.0625	7	r1
171	7.9119	6	r1
172	7.9123	6	r1
173	7.9124	6	r1
174	7.9129	6	r1
175	7.9139	5	r1
176	7.914	5	r1
177	2.1801	5	r1
178	7.5547	5	r1
179	2.179	5	r1
180	6.4753	5	r1
181	3.2522	5	r1
182	6.1158	5	r1
183	4.3268	5	r1
184	1.0936	5	r1
185	5.3967	5	r1
186	4.324	5	r1
187	5.0368	5	r1
188	5.0368	5	r1
189	2.1662	4	r1
190	4.317	4	r1
191	4.3174	4	r1
192	4.3175	4	r1
193	4.3173	4	r1
194	2.8872	4	r1
195	3.9578	4	r1
196	3.958	4	r1
197	2.5254	4	r1
198	3.5982	4	r1
199	2.1655	4	r1
200	3.2383	4	r1
201	3.2382	4	r1
202	3.2383	4	r1
203	2.8824	4	r1
204	1.4442	4	r1
205	2.5188	3	r1
206	2.5191	3	r1
207	1.0829	3	r1
208	1.4418	3	r1
209	1.4391	3	r1
210	1.4391	3	r1
211	1.4392	3	r1
212	1.4393	3	r1
213	1.4392	3	r1
214	1.4393	3	r1
215	1.4392	3	r1
216	1.4392	3	r1
217	1.4393	3	r1
218	1.4392	3	r1
219	1.4391	3	r1
220	1.4392	3	r1
221	1.4393	3	r1
222	1.4393	3	r1
223	1.4394	2	r1
224	1.0822	2	r1
225	1.0794	2	r1
226	1.0795	2	r1
227	1.0795	2	r1
228	1.0795	2	r1
229	1.0796	2	r1
230	1.0795	2	r1
231	1.0795	2	r1
232	0.7219	2	r1
233	0.7196	2	r1
234	0.7197	2	r1
235	0.7198	2	r1
236	0.7197	2	r1
237	0.7197	2	r1
238	0.7197	2	r1
239	0.7197	2	r1
240	0.7197	2	r1
241	0.7197	2	r1
242	0.7197	2	r1
243	0.7197	2	r1
244	0.7198	2	r1
245	0.7198	2	r1
246	0.7198	2	r1
247	0.7198	2	r1
248	0.7197	2	r1
249	0.7197	2	r1
250	0.7197	2	r1
251	0.7197	2	r1
252	0.7197	2	r1
253	0.7197	2	r1
254	0.7198	2	r1
255	0.7198	2	r1
256	0.3598	2	r1
257	0.3599	2	r1
258	0.3598	2	r1
259	0.3599	2	r1
260	0.3598	2	r1
261	0.3599	2	r1
262	0.3598	2	r1
263	0.3598	2	r1
264	0.3599	2	r1
265	0.3599	2	r1
266	0.3597	2	r1
267	0.3598	2	r1
268	0.3597	2	r1
269	0.3598	2	r1
270	0.3598	2	r1
271	0.3599	2	r1
272	0.3598	2	r1
273	0.3599	2	r1
274	0.3599	2	r1
275	0.3599	2	r1
276	0.36	1	r1
0	0	1	r2
1	0.0986	4	r2
2	0.192	5	r2
3	0.276	6	r2
4	0.3513	6	r2
5	0.4214	6	r2
6	0.484	7	r2
7	0.5375	7	r2
8	0.5926	7	r2
9	0.6434	7	r2
10	0.689	8	r2
11	0.7339	9	r2
12	0.7769	9	r2
13	0.818	9	r2
14	0.8581	9	r2
15	0.9001	9	r2
16	0.9424	10	r2
17	0.99	10	r2
18	1.0335	10	r2
19	1.0796	10	r2
20	1.128	10	r2
21	1.1871	10	r2
22	1.2406	10	r2
23	1.2969	10	r2
24	1.3581	10	r2
25	1.4256	10	r2
26	1.4891	10	r2
27	1.564	10	r2
28	1.6373	10	r2
29	1.7227	10	r2
30	1.8138	10	r2
31	1.9044	10	r2
32	1.9833	10	r2
33	2.083	10	r2
34	2.1886	10	r2
35	2.2992	10	r2
36	2.4134	10	r2
37	2.5332	10	r2
38	2.6651	10	r2
39	2.7925	10	r2
40	2.9315	10	r2
41	3.0605	10	r2
42	3.1993	10	r2
43	3.3452	10	r2
44	3.4876	10	r2
45	3.6307	10	r2
46	3.77	10	r2
47	3.922	10	r2
48	4.0621	10	r2
49	4.2165	10	r2
50	4.3617	10	r2
51	4.4985	10	r2
52	4.6398	10	r2
53	4.7844	10	r2
54	4.9451	10	r2
55	5.0891	10	r2
56	5.2254	10	r2
57	5.3678	10	r2
58	5.4961	10	r2
59	5.6311	10	r2
60	5.7712	10	r2
61	5.8958	10	r2
62	6.0195	10	r2
63	6.1343	10	r2
64	6.27	10	r2
65	6.3823	10	r2
66	6.4911	10	r2
67	6.5951	10	r2
68	6.6989	10	r2
69	6.8068	10	r2
70	6.8938	10	r2
71	6.9828	10	r2
72	7.0717	10	r2
73	7.1555	10	r2
74	7.2344	10	r2
75	7.3096	10	r2
76	7.3897	10	r2
77	7.4685	10	r2
78	7.5355	10	r2
79	7.6016	10	r2
80	7.6669	10	r2
81	7.7241	10	r2
82	7.787	10	r2
83	7.8404	10	r2
84	7.9018	10	r2
85	7.9553	10	r2
86	8.0067	10	r2
87	8.0456	10	r2
88	8.0916	10	r2
89	8.1356	10	r2
90	8.1779	10	r2
91	8.2152	10	r2
92	8.2535	10	r2
93	8.288	10	r2
94	8.3225	10	r2
95	8.3513	10	r2
96	8.3852	10	r2
97	8.4124	10	r2
98	8.4362	10	r2
99	8.4634	10	r2
100	8.4886	10	r2
101	8.5168	10	r2
102	8.5455	10	r2
103	8.5706	10	r2
104	8.5955	10	r2
105	8.6155	10	r2
106	8.6398	10	r2
107	8.6601	10	r2
108	8.6766	10	r2
109	8.6919	10	r2
110	8.7035	10	r2
111	8.7221	10	r2
112	8.7336	10	r2
113	8.7452	10	r2
114	8.7599	10	r2
115	8.7706	10	r2
116	8.7836	10	r2
117	8.7952	10	r2
118	8.8066	10	r2
119	8.8186	10	r2
120	8.829	10	r2
121	8.8366	10	r2
122	8.8428	10	r2
123	8.8521	10	r2
124	8.8599	9	r2
125	8.8663	9	r2
126	8.8724	9	r2
127	8.8782	9	r2
128	8.8829	9	r2
129	8.8898	9	r2
130	8.8958	9	r2
131	8.9019	9	r2
132	8.9073	9	r2
133	8.9146	9	r2
134	8.9203	9	r2
135	8.9224	9	r2
136	8.925	9	r2
137	8.9281	9	r2
138	8.9328	9	r2
139	8.9358	9	r2
140	8.9391	9	r2
141	8.942	9	r2
142	8.9458	9	r2
143	8.9476	9	r2
144	8.951	8	r2
145	8.9515	8	r2
146	8.9539	8	r2
147	8.9563	8	r2
148	8.959	7	r2
149	8.9604	7	r2
150	8.9631	7	r2
151	8.9654	7	r2
152	8.9678	6	r2
153	8.9704	6	r2
154	8.9722	6	r2
155	8.9742	6	r2
156	8.9757	6	r2
157	8.9785	6	r2
158	8.9799	6	r2
159	8.9809	6	r2
160	4.3462	6	r2
161	8.625	6	r2
162	8.6258	6	r2
163	8.6272	6	r2
164	8.6276	6	r2
165	8.6287	6	r2
166	2.9042	6	r2
167	8.2703	6	r2
168	8.27	6	r2
169	2.19	6	r2
170	7.9102	6	r2
171	7.9102	6	r2
172	7.9116	6	r2
173	7.9119	5	r2
174	7.9128	5	r2
175	2.8976	5	r2
176	7.5535	5	r2
177	7.5541	5	r2
178	7.5547	5	r2
179	7.5553	5	r2
180	7.5555	5	r2
181	1.8119	5	r2
182	3.6072	5	r2
183	6.4761	5	r2
184	6.4765	5	r2
185	5.7567	5	r2
186	5.7568	5	r2
187	5.7568	5	r2
188	5.757	5	r2
189	5.7569	5	r2
190	5.7571	5	r2
191	5.7572	5	r2
192	1.8086	5	r2
193	1.8075	4	r2
194	5.0376	4	r2
195	4.6779	4	r2
196	1.8062	4	r2
197	1.8046	4	r2
198	0.3674	4	r2
199	3.2384	4	r2
200	1.4442	4	r2
201	2.5182	4	r2
202	2.5183	4	r2
203	2.5186	4	r2
204	2.5187	4	r2
205	2.5188	4	r2
206	2.5187	4	r2
207	0.7239	4	r2
208	2.159	4	r2
209	2.1592	4	r2
210	2.1592	4	r2
211	2.1592	4	r2
212	2.1591	4	r2
213	2.1592	4	r2
214	2.1589	4	r2
215	1.0821	4	r2
216	1.7992	4	r2
217	1.7993	4	r2
218	1.7993	4	r2
219	1.7994	4	r2
220	1.7995	4	r2
221	1.0807	4	r2
222	1.4396	4	r2
223	1.4397	4	r2
224	1.0799	4	r2
225	1.0797	3	r2
226	1.0796	3	r2
227	1.0798	3	r2
228	0.7198	2	r2
229	0.7198	2	r2
230	0.7197	2	r2
231	0.7198	2	r2
232	0.3599	2	r2
233	0.3599	2	r2
234	0.3599	2	r2
235	0.3598	2	r2
236	0.3599	2	r2
237	0.3599	2	r2
238	0.3598	2	r2
239	0.3598	2	r2
240	0.3598	2	r2
241	0.3599	2	r2
242	0.3599	2	r2
243	0.3599	2	r2
244	0.3599	2	r2
245	0.3599	2	r2
246	0.3599	2	r2
247	0.3599	2	r2
248	0.3599	2	r2
249	0.3598	2	r2
250	0.36	1	r2
0	0	1	r3
1	0.1012	4	r3
2	0.2024	6	r3
3	0.3002	6	r3
4	0.3961	6	r3
5	0.4882	7	r3
6	0.5768	7	r3
7	0.6633	7	r3
8	0.7432	7	r3
9	0.8153	8	r3
10	0.885	8	r3
11	0.9525	8	r3
12	1.016	8	r3
13	1.0772	9	r3
14	1.1396	9	r3
15	1.1939	9	r3
16	1.2464	9	r3
17	1.2999	10	r3
18	1.3497	9	r3
19	1.3979	10	r3
20	1.445	10	r3
21	1.4961	10	r3
22	1.5463	10	r3
23	1.5932	10	r3
24	1.6389	10	r3
25	1.6849	10	r3
26	1.7363	10	r3
27	1.7926	10	r3
28	1.8405	10	r3
29	1.8878	10	r3
30	1.9441	10	r3
31	1.9935	10	r3
32	2.043	10	r3
33	2.1042	10	r3
34	2.1636	10	r3
35	2.2276	10	r3
36	2.2879	10	r3
37	2.3633	10	r3
38	2.4403	10	r3
39	2.5036	10	r3
40	2.5912	10	r3
41	2.6764	10	r3
42	2.7614	10	r3
43	2.8472	10	r3
44	2.9469	10	r3
45	3.0454	10	r3
46	3.1453	10	r3
47	3.2448	10	r3
48	3.3491	10	r3
49	3.4803	10	r3
50	3.5979	10	r3
51	3.7145	10	r3
52	3.8302	10	r3
53	3.9666	10	r3
54	4.0824	10	r3
55	4.2004	10	r3
56	4.3399	10	r3
57	4.4766	10	r3
58	4.6082	10	r3
59	4.7512	10	r3
60	4.8867	10	r3
61	5.014	10	r3
62	5.155	10	r3
63	5.2928	10	r3
64	5.4382	10	r3
65	5.5555	10	r3
66	5.6913	10	r3
67	5.8198	10	r3
68	5.9531	10	r3
69	6.0763	10	r3
70	6.1954	10	r3
71	6.3314	10	r3
72	6.449	10	r3
73	6.5566	10	r3
74	6.6698	10	r3
75	6.7595	10	r3
76	6.8665	10	r3
77	6.9589	10	r3
78	7.0421	10	r3
79	7.1481	10	r3
80	7.2339	10	r3
81	7.3196	10	r3
82	7.3991	10	r3
83	7.4745	10	r3
84	7.5447	10	r3
85	7.6207	10	r3
86	7.689	10	r3
87	7.7433	10	r3
88	7.8065	10	r3
89	7.8633	10	r3
90	7.9195	10	r3
91	7.9782	10	r3
92	8.0328	10	r3
93	8.0855	10	r3
94	8.1343	10	r3
95	8.1742	10	r3
96	8.2244	10	r3
97	8.2693	10	r3
98	8.3069	10	r3
99	8.3471	10	r3
100	8.3869	10	r3
101	8.4227	10	r3
102	8.4496	10	r3
103	8.4714	10	r3
104	8.5033	10	r3
105	8.5316	10	r3
106	8.5565	10	r3
107	8.5792	10	r3
108	8.5959	10	r3
109	8.6187	10	r3
110	8.6455	10	r3
111	8.66	10	r3
112	8.675	10	r3
113	8.6921	10	r3
114	8.7042	10	r3
115	8.7244	10	r3
116	8.7385	10	r3
117	8.7524	10	r3
118	8.7635	10	r3
119	8.7729	10	r3
120	8.7852	10	r3
121	8.7961	10	r3
122	8.8083	10	r3
123	8.8197	10	r3
124	8.8305	10	r3
125	8.8369	10	r3
126	8.8426	10	r3
127	8.8511	10	r3
128	8.8583	10	r3
129	8.8676	10	r3
130	8.8752	10	r3
131	8.8836	10	r3
132	8.8912	10	r3
133	8.8948	10	r3
134	8.9042	10	r3
135	8.909	10	r3
136	8.9154	10	r3
137	8.921	10	r3
138	8.9252	10	r3
139	8.9294	9	r3
140	8.935	9	r3
141	8.939	9	r3
142	8.9416	9	r3
143	8.9456	9	r3
144	8.9484	9	r3
145	8.951	9	r3
146	8.953	9	r3
147	8.9557	9	r3
148	8.958	8	r3
149	8.9601	8	r3
150	8.9627	8	r3
151	8.9653	8	r3
152	8.967	8	r3
153	8.9682	8	r3
154	8.9697	8	r3
155	8.9722	8	r3
156	8.9748	8	r3
157	8.9762	8	r3
158	8.9772	8	r3
159	8.977	8	r3
160	8.9772	8	r3
161	8.9783	8	r3
162	8.9793	8	r3
163	8.9804	8	r3
164	8.981	8	r3
165	8.9814	8	r3
166	8.9821	8	r3
167	8.9829	8	r3
168	8.9842	8	r3
169	8.9853	8	r3
170	6.8414	8	r3
171	8.6274	8	r3
172	0.4068	7	r3
173	7.9098	8	r3
174	7.9104	8	r3
175	7.911	8	r3
176	7.1951	7	r3
177	7.5524	6	r3
178	7.5526	6	r3
179	1.8219	6	r3
180	6.8339	6	r3
181	6.8342	6	r3
182	6.8349	6	r3
183	6.8349	6	r3
184	6.8352	6	r3
185	6.8355	6	r3
186	6.8359	5	r3
187	6.8366	5	r3
188	6.8369	5	r3
189	6.8372	4	r3
190	4.6809	4	r3
191	6.4776	4	r3
192	6.4779	4	r3
193	6.4781	4	r3
194	6.478	4	r3
195	6.4784	4	r3
196	2.8815	4	r3
197	4.6793	4	r3
198	1.4439	4	r3
199	4.6786	4	r3
200	4.6787	4	r3
201	4.6789	4	r3
202	2.1609	4	r3
203	3.5993	3	r3
204	1.0829	3	r3
205	1.0828	3	r3
206	1.4434	3	r3
207	2.5191	3	r3
208	0.3659	3	r3
209	2.159	3	r3
210	2.1589	3	r3
211	2.159	3	r3
212	2.1591	3	r3
213	2.1591	3	r3
214	0.722	3	r3
215	1.7992	3	r3
216	1.7994	3	r3
217	1.0795	3	r3
218	1.0794	3	r3
219	0.7194	3	r3
220	0.7195	3	r3
221	0.7195	3	r3
222	0.7196	3	r3
223	0.7196	3	r3
224	0.7196	3	r3
225	0.7196	3	r3
226	0.3609	3	r3
227	0.3596	3	r3
228	0.3597	3	r3
229	0.3596	3	r3
230	0.3596	3	r3
231	0.3597	3	r3
232	0.3598	3	r3
233	0.3597	3	r3
234	0.3598	3	r3
235	0.3598	3	r3
236	0.3598	2	r3
237	0.3599	2	r3
238	0.3598	2	r3
239	0.3599	2	r3
240	0.3599	2	r3
241	0.3599	2	r3
242	0.36	1	r3
0	0	1	r4
1	0.1001	5	r4
2	0.1985	5	r4
3	0.2967	6	r4
4	0.3972	6	r4
5	0.4953	7	r4
6	0.5939	7	r4
7	0.688	7	r4
8	0.7843	7	r4
9	0.8748	7	r4
10	0.9638	8	r4
11	1.0467	8	r4
12	1.129	9	r4
13	1.213	9	r4
14	1.2901	9	r4
15	1.3678	9	r4
16	1.4417	9	r4
17	1.5068	10	r4
18	1.5749	10	r4
19	1.6369	10	r4
20	1.701	10	r4
21	1.7678	10	r4
22	1.8238	10	r4
23	1.8795	10	r4
24	1.9351	10	r4
25	1.9923	10	r4
26	2.0412	10	r4
27	2.0893	10	r4
28	2.1396	10	r4
29	2.1917	10	r4
30	2.2409	10	r4
31	2.2911	10	r4
32	2.343	10	r4
33	2.3897	10	r4
34	2.441	10	r4
35	2.4863	10	r4
36	2.5354	10	r4
37	2.5854	10	r4
38	2.6425	10	r4
39	2.6875	10	r4
40	2.7394	10	r4
41	2.7931	10	r4
42	2.8491	10	r4
43	2.9012	10	r4
44	2.9607	10	r4
45	3.019	10	r4
46	3.0685	10	r4
47	3.1327	10	r4
48	3.1964	10	r4
49	3.2642	10	r4
50	3.333	10	r4
51	3.4013	10	r4
52	3.4766	10	r4
53	3.5501	10	r4
54	3.635	10	r4
55	3.7322	10	r4
56	3.83	10	r4
57	3.9253	10	r4
58	4.0091	10	r4
59	4.1117	10	r4
60	4.2035	10	r4
61	4.3002	10	r4
62	4.391	10	r4
63	4.4986	10	r4
64	4.6052	10	r4
65	4.7008	10	r4
66	4.8183	10	r4
67	4.9436	10	r4
68	5.0568	10	r4
69	5.1645	10	r4
70	5.2788	10	r4
71	5.3945	10	r4
72	5.5038	10	r4
73	5.6113	10	r4
74	5.7141	10	r4
75	5.8263	10	r4
76	5.927	10	r4
77	6.0313	10	r4
78	6.1353	10	r4
79	6.2591	10	r4
80	6.3701	10	r4
81	6.4771	10	r4
82	6.5866	10	r4
83	6.6902	10	r4
84	6.7874	10	r4
85	6.8917	10	r4
86	6.9869	10	r4
87	7.0839	10	r4
88	7.1779	10	r4
89	7.2672	10	r4
90	7.3468	10	r4
91	7.4167	10	r4
92	7.4984	10	r4
93	7.5738	10	r4
94	7.6402	10	r4
95	7.7138	10	r4
96	7.7799	10	r4
97	7.8348	10	r4
98	7.9011	10	r4
99	7.9569	10	r4
100	8.0062	10	r4
101	8.0687	10	r4
102	8.1212	10	r4
103	8.1671	10	r4
104	8.2182	10	r4
105	8.2492	10	r4
106	8.2945	10	r4
107	8.3424	10	r4
108	8.3781	10	r4
109	8.406	10	r4
110	8.44	10	r4
111	8.4695	10	r4
112	8.5001	10	r4
113	8.5349	10	r4
114	8.5652	10	r4
115	8.5879	10	r4
116	8.6132	10	r4
117	8.6377	10	r4
118	8.6544	9	r4
119	8.6762	9	r4
120	8.6966	9	r4
121	8.7106	9	r4
122	8.7338	9	r4
123	8.7514	9	r4
124	8.7702	9	r4
125	8.7838	9	r4
126	8.7998	9	r4
127	8.8129	9	r4
128	8.8264	9	r4
129	8.8398	9	r4
130	8.8497	9	r4
131	8.8583	9	r4
132	8.8665	9	r4
133	8.8716	9	r4
134	8.8812	9	r4
135	8.8895	9	r4
136	8.8988	9	r4
137	8.903	9	r4
138	8.9098	9	r4
139	8.9142	9	r4
140	8.9219	9	r4
141	8.9281	9	r4
142	8.9331	9	r4
143	8.9365	9	r4
144	8.9403	9	r4
145	8.9427	9	r4
146	8.9459	9	r4
147	8.9471	9	r4
148	8.9492	9	r4
149	8.951	9	r4
150	8.9557	9	r4
151	8.9569	9	r4
152	8.9604	9	r4
153	8.9625	9	r4
154	8.9642	9	r4
155	8.9674	9	r4
156	8.9668	9	r4
157	8.9695	9	r4
158	8.973	9	r4
159	8.9756	9	r4
160	8.9769	9	r4
161	8.9784	9	r4
162	8.9795	9	r4
163	8.9813	8	r4
164	8.9832	8	r4
165	8.986	8	r4
166	8.9874	8	r4
167	1.477	8	r4
168	8.6289	8	r4
169	8.6302	8	r4
170	8.631	7	r4
171	8.6319	8	r4
172	8.6321	8	r4
173	2.184	8	r4
174	5.4083	8	r4
175	7.9139	7	r4
176	1.4583	7	r4
177	7.5554	6	r4
178	3.2497	7	r4
179	2.1715	6	r4
180	6.1181	6	r4
181	5.0399	7	r4
182	5.7566	7	r4
183	5.7569	6	r4
184	1.8072	6	r4
185	3.6011	6	r4
