67	7.1462	10	"r1"
68	7.2127	10	"r1"
69	7.2792	10	"r1"
70	7.3522	10	"r1"
71	7.4257	10	"r1"
72	7.4855	10	"r1"
73	7.5464	10	"r1"
74	7.5988	10	"r1"
75	7.6527	10	"r1"
76	7.7111	10	"r1"
77	7.757	10	"r1"
78	7.8084	10	"r1"
79	7.8532	10	"r1"
80	7.8987	10	"r1"
81	7.9468	10	"r1"
82	7.9981	10	"r1"
83	8.035	10	"r1"
84	8.0709	10	"r1"
85	8.1065	10	"r1"
86	8.1392	10	"r1"
87	8.1744	10	"r1"
88	8.2082	10	"r1"
89	8.248	10	"r1"
90	8.2809	10	"r1"
91	8.3113	10	"r1"
92	8.3392	10	"r1"
93	8.3667	10	"r1"
94	8.3939	10	"r1"
95	8.4197	10	"r1"
96	8.4445	10	"r1"
97	8.4681	10	"r1"
98	8.4944	10	"r1"
99	8.5192	10	"r1"
100	8.545	10	"r1"
101	8.5699	10	"r1"
102	8.5866	10	"r1"
103	8.605	10	"r1"
104	8.6291	10	"r1"
105	8.6452	10	"r1"
106	8.6585	10	"r1"
107	8.6735	10	"r1"
108	8.6919	10	"r1"
109	8.7069	10	"r1"
110	8.7241	10	"r1"
111	8.7352	10	"r1"
112	8.7498	10	"r1"
113	8.7641	10	"r1"
114	8.7763	10	"r1"
115	8.7872	10	"r1"
116	8.7969	9	"r1"
117	8.8061	9	"r1"
118	8.8154	10	"r1"
119	8.8261	10	"r1"
120	8.8337	10	"r1"
121	8.8446	9	"r1"
122	8.8529	9	"r1"
123	8.8627	9	"r1"
124	8.8676	10	"r1"
125	8.8774	10	"r1"
126	8.8853	10	"r1"
127	8.8927	10	"r1"
128	8.8993	10	"r1"
129	8.9055	9	"r1"
130	8.9124	8	"r1"
131	8.9174	8	"r1"
132	8.9195	8	"r1"
133	8.9221	8	"r1"
134	8.9287	8	"r1"
135	8.9314	8	"r1"
136	8.9363	8	"r1"
137	8.9401	7	"r1"
138	8.9436	7	"r1"
139	8.9469	7	"r1"
140	8.9507	7	"r1"
141	8.953	7	"r1"
142	8.9567	7	"r1"
143	8.9593	7	"r1"
144	8.9609	6	"r1"
145	8.9638	6	"r1"
146	8.9659	6	"r1"
147	8.9683	6	"r1"
148	8.9699	6	"r1"
149	8.9727	6	"r1"
150	8.9741	6	"r1"
151	8.974	6	"r1"
152	8.9751	6	"r1"
153	8.9764	6	"r1"
154	8.9776	6	"r1"
155	8.9787	6	"r1"
156	8.9799	6	"r1"
157	8.9814	6	"r1"
0	0	1	"r2"
1	0.0981	4	"r2"
2	0.1925	5	"r2"
3	0.278	6	"r2"
4	0.3536	6	"r2"
5	0.4219	6	"r2"
6	0.4861	6	"r2"
7	0.5459	7	"r2"
8	0.5955	7	"r2"
9	0.6442	8	"r2"
10	0.6899	8	"r2"
11	0.7304	9	"r2"
12	0.7747	9	"r2"
13	0.8207	9	"r2"
14	0.8665	9	"r2"
15	0.9144	10	"r2"
16	0.9593	10	"r2"
17	1.0033	10	"r2"
18	1.0589	10	"r2"
19	1.1081	10	"r2"
20	1.1636	10	"r2"
21	1.2241	10	"r2"
22	1.2873	10	"r2"
23	1.3415	10	"r2"
24	1.4076	10	"r2"
25	1.4804	10	"r2"
26	1.5521	10	"r2"
27	1.6267	10	"r2"
28	1.7108	10	"r2"
29	1.7996	10	"r2"
30	1.889	10	"r2"
31	1.9864	10	"r2"
32	2.0883	10	"r2"
33	2.1967	10	"r2"
34	2.3146	10	"r2"
35	2.4363	10	"r2"
36	2.5529	10	"r2"
37	2.6906	10	"r2"
38	2.8226	10	"r2"
39	2.9546	10	"r2"
40	3.0932	10	"r2"
41	3.2292	10	"r2"
42	3.3653	10	"r2"
43	3.5031	10	"r2"
44	3.6657	10	"r2"
45	3.8166	10	"r2"
46	3.9715	10	"r2"
47	4.1291	10	"r2"
48	4.281	10	"r2"
49	4.4316	10	"r2"
50	4.5875	10	"r2"
51	4.7287	10	"r2"
52	4.8625	10	"r2"
53	5.0141	10	"r2"
54	5.1518	10	"r2"
55	5.2942	10	"r2"
56	5.4355	10	"r2"
57	5.5701	10	"r2"
58	5.7182	10	"r2"
59	5.8465	10	"r2"
60	5.9634	10	"r2"
61	6.0811	10	"r2"
62	6.2112	10	"r2"
63	6.3076	10	"r2"
64	6.4186	10	"r2"
65	6.5231	10	"r2"
66	6.6442	10	"r2"
67	6.7627	10	"r2"
68	6.8608	10	"r2"
69	6.9486	10	"r2"
70	7.0342	10	"r2"
71	7.1147	10	"r2"
72	7.1961	10	"r2"
73	7.2767	10	"r2"
74	7.3513	10	"r2"
75	7.4215	10	"r2"
76	7.4943	10	"r2"
77	7.5575	10	"r2"
78	7.6239	10	"r2"
79	7.6837	10	"r2"
80	7.7486	10	"r2"
81	7.8058	10	"r2"
82	7.8612	10	"r2"
83	7.9031	10	"r2"
84	7.9447	10	"r2"
85	7.9967	10	"r2"
86	8.0379	10	"r2"
87	8.0776	10	"r2"
88	8.1195	10	"r2"
89	8.1593	10	"r2"
90	8.2052	10	"r2"
91	8.2514	10	"r2"
92	8.2889	10	"r2"
93	8.3213	10	"r2"
94	8.3549	10	"r2"
95	8.3863	10	"r2"
96	8.4078	10	"r2"
97	8.4313	10	"r2"
98	8.4599	10	"r2"
99	8.4864	10	"r2"
100	8.5169	10	"r2"
101	8.5434	10	"r2"
102	8.5718	10	"r2"
103	8.5936	10	"r2"
104	8.6155	10	"r2"
105	8.6304	10	"r2"
106	8.6498	10	"r2"
107	8.6703	10	"r2"
108	8.6859	10	"r2"
109	8.7068	10	"r2"
110	8.7257	10	"r2"
111	8.7374	10	"r2"
112	8.7503	10	"r2"
113	8.7626	10	"r2"
114	8.7757	10	"r2"
115	8.7884	10	"r2"
116	8.798	10	"r2"
117	8.8078	10	"r2"
118	8.8175	10	"r2"
119	8.8284	10	"r2"
120	8.8355	10	"r2"
121	8.843	10	"r2"
122	8.8528	10	"r2"
123	8.8607	10	"r2"
124	8.869	10	"r2"
125	8.8766	10	"r2"
126	8.8829	10	"r2"
127	8.887	10	"r2"
128	8.8933	10	"r2"
129	8.8975	10	"r2"
130	8.9028	10	"r2"
131	8.9087	10	"r2"
132	8.9164	10	"r2"
133	8.9208	10	"r2"
134	8.9242	10	"r2"
135	8.9288	10	"r2"
136	8.9334	10	"r2"
137	8.9385	10	"r2"
138	8.9419	10	"r2"
139	8.9455	10	"r2"
140	8.9488	10	"r2"
141	8.9516	10	"r2"
142	8.9547	10	"r2"
143	8.9578	9	"r2"
144	8.9605	9	"r2"
145	8.9623	9	"r2"
146	8.9641	9	"r2"
147	8.9663	9	"r2"
148	8.9658	9	"r2"
149	8.9683	9	"r2"
150	8.9698	9	"r2"
151	8.9718	9	"r2"
152	8.9735	9	"r2"
153	8.9756	9	"r2"
154	8.9765	9	"r2"
155	8.9776	9	"r2"
156	8.9785	8	"r2"
157	8.9801	8	"r2"
158	8.9814	7	"r2"
159	8.9826	7	"r2"
160	8.9836	7	"r2"
161	8.9839	7	"r2"
162	8.9855	7	"r2"
163	8.9857	7	"r2"
164	8.9864	7	"r2"
165	8.987	7	"r2"
166	8.9874	7	"r2"
0	0	1	"r3"
1	0.1004	4	"r3"
2	0.2011	6	"r3"
3	0.2987	6	"r3"
4	0.3942	7	"r3"
5	0.483	8	"r3"
6	0.5688	7	"r3"
7	0.6537	7	"r3"
8	0.7357	7	"r3"
9	0.8092	8	"r3"
10	0.8799	8	"r3"
11	0.95	9	"r3"
12	1.0128	9	"r3"
13	1.0712	9	"r3"
14	1.1293	10	"r3"
15	1.1863	10	"r3"
16	1.2392	10	"r3"
17	1.2916	10	"r3"
18	1.3453	10	"r3"
19	1.3937	10	"r3"
20	1.4445	10	"r3"
21	1.489	10	"r3"
22	1.5316	10	"r3"
23	1.5774	10	"r3"
24	1.6198	10	"r3"
25	1.6669	10	"r3"
26	1.7112	10	"r3"
27	1.7636	10	"r3"
28	1.8164	10	"r3"
29	1.8669	10	"r3"
30	1.916	10	"r3"
31	1.9701	10	"r3"
32	2.0203	10	"r3"
33	2.076	10	"r3"
34	2.1378	10	"r3"
35	2.2042	10	"r3"
36	2.2666	10	"r3"
37	2.3306	10	"r3"
38	2.4007	10	"r3"
39	2.4697	10	"r3"
40	2.5458	10	"r3"
41	2.6306	10	"r3"
42	2.7264	10	"r3"
43	2.8186	10	"r3"
44	2.9082	10	"r3"
45	3.0059	10	"r3"
46	3.0958	10	"r3"
47	3.2091	10	"r3"
48	3.3224	10	"r3"
49	3.4428	10	"r3"
50	3.5577	10	"r3"
51	3.6672	10	"r3"
52	3.7815	10	"r3"
53	3.9072	10	"r3"
54	4.0418	10	"r3"
55	4.1752	10	"r3"
56	4.3049	10	"r3"
57	4.4344	10	"r3"
58	4.5691	10	"r3"
59	4.7135	10	"r3"
60	4.8324	10	"r3"
61	4.9792	10	"r3"
62	5.1267	10	"r3"
63	5.2489	10	"r3"
64	5.3954	10	"r3"
65	5.5258	10	"r3"
66	5.6544	10	"r3"
67	5.7824	10	"r3"
68	5.8952	10	"r3"
69	6.0147	10	"r3"
70	6.1298	10	"r3"
71	6.247	10	"r3"
72	6.3672	10	"r3"
73	6.4897	10	"r3"
74	6.6	10	"r3"
75	6.6993	10	"r3"
76	6.8137	10	"r3"
77	6.9238	10	"r3"
78	7.0275	10	"r3"
79	7.1123	10	"r3"
80	7.2085	10	"r3"
81	7.2953	10	"r3"
82	7.3843	10	"r3"
83	7.4664	10	"r3"
84	7.544	10	"r3"
85	7.6212	10	"r3"
86	7.6878	10	"r3"
87	7.7584	10	"r3"
88	7.814	10	"r3"
89	7.8744	10	"r3"
90	7.9414	10	"r3"
91	7.9952	10	"r3"
92	8.0444	10	"r3"
93	8.0922	10	"r3"
94	8.144	10	"r3"
95	8.1925	10	"r3"
96	8.2395	10	"r3"
97	8.2751	10	"r3"
98	8.3127	10	"r3"
99	8.3554	10	"r3"
100	8.3875	10	"r3"
101	8.4203	10	"r3"
102	8.4522	10	"r3"
103	8.4863	10	"r3"
104	8.5157	10	"r3"
105	8.5414	10	"r3"
106	8.5691	10	"r3"
107	8.593	10	"r3"
108	8.6143	10	"r3"
109	8.6327	10	"r3"
110	8.6564	10	"r3"
111	8.6762	10	"r3"
112	8.6915	10	"r3"
113	8.7031	10	"r3"
114	8.7211	10	"r3"
115	8.7418	10	"r3"
116	8.7544	10	"r3"
117	8.7699	10	"r3"
118	8.7819	10	"r3"
119	8.7959	10	"r3"
120	8.807	10	"r3"
121	8.8183	10	"r3"
122	8.8286	10	"r3"
123	8.8384	10	"r3"
124	8.8491	10	"r3"
125	8.8587	10	"r3"
126	8.8674	10	"r3"
127	8.8775	10	"r3"
128	8.8857	10	"r3"
129	8.8936	9	"r3"
130	8.8993	9	"r3"
131	8.9045	9	"r3"
132	8.9091	9	"r3"
133	8.9143	9	"r3"
134	8.9198	9	"r3"
135	8.9247	9	"r3"
136	8.9286	9	"r3"
137	8.9326	9	"r3"
138	8.9379	9	"r3"
139	8.9412	9	"r3"
140	8.9451	9	"r3"
141	8.9491	9	"r3"
142	8.952	9	"r3"
143	8.9551	9	"r3"
144	8.9571	9	"r3"
145	8.9595	8	"r3"
146	8.9615	8	"r3"
147	8.9649	8	"r3"
148	8.9664	8	"r3"
149	8.9686	8	"r3"
150	8.9692	8	"r3"
151	8.972	8	"r3"
152	8.9756	8	"r3"
153	8.9769	8	"r3"
154	8.9786	8	"r3"
0	0	1	"r4"
1	0.0987	4	"r4"
2	0.1969	5	"r4"
3	0.2968	6	"r4"
4	0.3938	7	"r4"
5	0.4938	7	"r4"
6	0.5937	7	"r4"
7	0.6916	7	"r4"
8	0.7855	8	"r4"
9	0.8784	8	"r4"
10	0.9711	9	"r4"
11	1.0549	9	"r4"
12	1.1328	9	"r4"
13	1.2108	10	"r4"
14	1.292	9	"r4"
15	1.3753	10	"r4"
16	1.4486	10	"r4"
17	1.5203	10	"r4"
18	1.589	10	"r4"
19	1.6501	10	"r4"
20	1.7183	10	"r4"
21	1.7746	10	"r4"
22	1.8353	10	"r4"
23	1.8844	10	"r4"
24	1.9406	10	"r4"
25	1.9964	10	"r4"
26	2.0435	10	"r4"
27	2.0919	10	"r4"
28	2.1483	10	"r4"
29	2.1966	10	"r4"
30	2.2517	10	"r4"
31	2.3001	10	"r4"
32	2.351	10	"r4"
33	2.3944	10	"r4"
34	2.4423	10	"r4"
35	2.4926	10	"r4"
36	2.539	10	"r4"
37	2.5931	10	"r4"
38	2.6359	10	"r4"
39	2.6928	10	"r4"
40	2.7384	10	"r4"
41	2.7889	10	"r4"
42	2.8442	10	"r4"
43	2.8941	10	"r4"
44	2.9441	10	"r4"
45	3.0054	10	"r4"
46	3.0613	10	"r4"
47	3.1211	10	"r4"
48	3.18	10	"r4"
49	3.2457	10	"r4"
50	3.3124	10	"r4"
51	3.3845	10	"r4"
52	3.457	10	"r4"
53	3.5354	10	"r4"
54	3.612	10	"r4"
55	3.6869	10	"r4"
56	3.7624	10	"r4"
57	3.8567	10	"r4"
58	3.9488	10	"r4"
59	4.0311	10	"r4"
60	4.1234	10	"r4"
61	4.2314	10	"r4"
62	4.3219	10	"r4"
63	4.4167	10	"r4"
64	4.5269	10	"r4"
65	4.6288	10	"r4"
66	4.7298	10	"r4"
67	4.8272	10	"r4"
68	4.9382	10	"r4"
69	5.0501	10	"r4"
70	5.1561	10	"r4"
71	5.261	10	"r4"
72	5.3518	10	"r4"
73	5.4698	10	"r4"
74	5.5827	10	"r4"
75	5.6932	10	"r4"
76	5.8122	10	"r4"
77	5.9166	10	"r4"
78	6.0373	10	"r4"
79	6.1453	10	"r4"
80	6.2496	10	"r4"
81	6.3613	10	"r4"
82	6.4837	10	"r4"
83	6.5823	10	"r4"
84	6.6821	10	"r4"
85	6.7814	10	"r4"
86	6.8911	10	"r4"
87	6.975	10	"r4"
88	7.0703	10	"r4"
89	7.1544	10	"r4"
90	7.2429	10	"r4"
91	7.3271	10	"r4"
92	7.4046	10	"r4"
93	7.4933	10	"r4"
94	7.5736	10	"r4"
95	7.647	10	"r4"
96	7.7211	10	"r4"
97	7.7848	10	"r4"
98	7.8451	10	"r4"
99	7.8974	10	"r4"
100	7.9539	10	"r4"
101	8.0185	10	"r4"
102	8.073	10	"r4"
103	8.1164	10	"r4"
104	8.1691	10	"r4"
105	8.2166	10	"r4"
106	8.2534	10	"r4"
107	8.2926	10	"r4"
108	8.3371	10	"r4"
109	8.3679	10	"r4"
110	8.402	10	"r4"
111	8.4351	10	"r4"
112	8.472	10	"r4"
113	8.505	10	"r4"
114	8.5313	10	"r4"
115	8.555	10	"r4"
116	8.5753	10	"r4"
117	8.6023	10	"r4"
118	8.6283	10	"r4"
119	8.6497	9	"r4"
120	8.6676	9	"r4"
121	8.6867	9	"r4"
122	8.701	9	"r4"
123	8.7246	9	"r4"
124	8.7414	9	"r4"
125	8.7598	9	"r4"
126	8.7766	9	"r4"
127	8.7931	9	"r4"
128	8.8085	9	"r4"
129	8.8227	9	"r4"
130	8.8324	9	"r4"
131	8.8433	9	"r4"
132	8.8528	9	"r4"
133	8.8647	9	"r4"
134	8.8737	9	"r4"
135	8.8841	9	"r4"
136	8.8907	9	"r4"
137	8.8993	9	"r4"
138	8.9039	9	"r4"
139	8.9114	9	"r4"
140	8.916	9	"r4"
141	8.9214	9	"r4"
142	8.9258	8	"r4"
143	8.9311	8	"r4"
144	8.9369	8	"r4"
145	8.942	8	"r4"
146	8.9467	8	"r4"
147	8.9489	8	"r4"
148	8.9536	8	"r4"
149	8.9546	8	"r4"
150	8.958	8	"r4"
151	8.9626	8	"r4"
152	8.9658	8	"r4"
153	8.9673	8	"r4"
154	8.9701	8	"r4"
155	8.9704	8	"r4"
156	8.9711	8	"r4"
157	8.9732	8	"r4"
158	8.9751	8	"r4"
159	8.9772	8	"r4"
160	8.978	8	"r4"
161	8.9802	8	"r4"
162	8.9813	8	"r4"
163	8.9816	8	"r4"
164	8.9819	8	"r4"
165	8.9833	8	"r4"
0	0	1	"r5"
1	0.1002	5	"r5"
2	0.2015	5	"r5"
3	0.302	6	"r5"
4	0.4011	6	"r5"
5	0.5	7	"r5"
6	0.5987	8	"r5"
7	0.6987	7	"r5"
8	0.7972	8	"r5"
9	0.8941	8	"r5"
10	0.9839	9	"r5"
11	1.0812	9	"r5"
12	1.1697	10	"r5"
13	1.2587	10	"r5"
14	1.3515	10	"r5"
15	1.4431	10	"r5"
16	1.5362	10	"r5"
17	1.6246	10	"r5"
18	1.7072	10	"r5"
19	1.7915	10	"r5"
20	1.8666	10	"r5"
21	1.9426	10	"r5"
22	2.0176	10	"r5"
23	2.0943	10	"r5"
24	2.1668	10	"r5"
25	2.2353	10	"r5"
26	2.3035	10	"r5"
27	2.3759	10	"r5"
28	2.4359	10	"r5"
29	2.4958	10	"r5"
30	2.5581	10	"r5"
31	2.6129	10	"r5"
32	2.6663	10	"r5"
33	2.7178	10	"r5"
34	2.7733	10	"r5"
35	2.8275	10	"r5"
36	2.8842	10	"r5"
37	2.9373	10	"r5"
38	2.9886	10	"r5"
39	3.0406	10	"r5"
40	3.0836	10	"r5"
41	3.1359	10	"r5"
42	3.1807	10	"r5"
43	3.2324	10	"r5"
44	3.2767	10	"r5"
45	3.3288	10	"r5"
46	3.3792	10	"r5"
47	3.4268	10	"r5"
48	3.4744	10	"r5"
49	3.5255	10	"r5"
50	3.5825	10	"r5"
51	3.6425	10	"r5"
52	3.6844	10	"r5"
53	3.7459	10	"r5"
54	3.7958	10	"r5"
55	3.8617	10	"r5"
56	3.9166	10	"r5"
57	3.9763	10	"r5"
58	4.0338	10	"r5"
59	4.0932	10	"r5"
60	4.1537	10	"r5"
61	4.2174	10	"r5"
62	4.2839	10	"r5"
63	4.3499	10	"r5"
64	4.4326	10	"r5"
65	4.5061	10	"r5"
66	4.5713	10	"r5"
67	4.6441	10	"r5"
68	4.714	10	"r5"
69	4.7891	10	"r5"
70	4.8655	10	"r5"
71	4.94	10	"r5"
72	5.0202	10	"r5"
73	5.1019	10	"r5"
74	5.182	10	"r5"
75	5.2671	10	"r5"
76	5.3538	10	"r5"
77	5.4461	10	"r5"
78	5.5261	10	"r5"
79	5.626	10	"r5"
80	5.7191	10	"r5"
81	5.7954	10	"r5"
82	5.885	10	"r5"
83	5.9839	10	"r5"
84	6.0825	10	"r5"
85	6.1775	10	"r5"
86	6.2565	10	"r5"
87	6.3415	10	"r5"
88	6.425	10	"r5"
89	6.506	10	"r5"
90	6.6081	10	"r5"
91	6.694	10	"r5"
92	6.7783	10	"r5"
93	6.8665	10	"r5"
94	6.9429	10	"r5"
95	7.0315	10	"r5"
96	7.1066	10	"r5"
97	7.179	10	"r5"
98	7.2571	10	"r5"
99	7.3417	10	"r5"
100	7.4145	10	"r5"
101	7.4824	10	"r5"
102	7.5622	10	"r5"
103	7.6316	10	"r5"
104	7.6989	10	"r5"
105	7.7656	10	"r5"
106	7.8304	10	"r5"
107	7.8976	10	"r5"
108	7.9524	10	"r5"
109	8.0071	10	"r5"
110	8.0649	10	"r5"
111	8.1172	10	"r5"
112	8.1631	10	"r5"
113	8.2139	10	"r5"
114	8.2531	10	"r5"
115	8.2865	10	"r5"
116	8.329	10	"r5"
117	8.3677	10	"r5"
118	8.398	10	"r5"
119	8.4255	10	"r5"
120	8.4594	10	"r5"
121	8.489	10	"r5"
122	8.5296	10	"r5"
123	8.5567	10	"r5"
124	8.5839	10	"r5"
125	8.6131	10	"r5"
126	8.639	9	"r5"
127	8.6631	9	"r5"
128	8.6896	9	"r5"
129	8.7033	9	"r5"
130	8.7213	9	"r5"
131	8.7415	9	"r5"
132	8.7586	9	"r5"
133	8.7765	9	"r5"
134	8.7915	9	"r5"
135	8.8077	9	"r5"
136	8.8193	9	"r5"
137	8.8323	9	"r5"
138	8.8407	9	"r5"
139	8.8502	9	"r5"
140	8.8585	9	"r5"
141	8.8656	9	"r5"
142	8.8768	9	"r5"
143	8.8838	9	"r5"
144	8.89	9	"r5"
145	8.8978	9	"r5"
146	8.905	9	"r5"
147	8.9124	9	"r5"
148	8.9194	9	"r5"
149	8.9255	8	"r5"
150	8.932	8	"r5"
151	8.9363	8	"r5"
152	8.9424	8	"r5"
153	8.9457	8	"r5"
154	8.9484	8	"r5"
155	8.9499	8	"r5"
156	8.9524	8	"r5"
157	8.9559	8	"r5"
158	8.9598	8	"r5"
159	8.962	8	"r5"
160	8.9641	8	"r5"
161	8.9664	8	"r5"
162	8.9685	8	"r5"
163	8.9712	8	"r5"
164	8.9733	8	"r5"
165	8.9754	8	"r5"
166	8.9768	7	"r5"
167	8.9782	7	"r5"
168	8.9792	7	"r5"
169	8.9795	7	"r5"
0	0	1	"r6"
1	0.1002	5	"r6"
2	0.2007	5	"r6"
3	0.2998	7	"r6"
4	0.401	7	"r6"
5	0.5046	7	"r6"
6	0.6038	7	"r6"
7	0.6988	7	"r6"
8	0.7986	7	"r6"
9	0.8997	8	"r6"
10	0.999	8	"r6"
11	1.0942	9	"r6"
12	1.1923	8	"r6"
13	1.2924	9	"r6"
14	1.3917	9	"r6"
15	1.4827	9	"r6"
16	1.5817	10	"r6"
17	1.6786	10	"r6"
18	1.7721	10	"r6"
19	1.867	10	"r6"
20	1.9607	10	"r6"
21	2.052	10	"r6"
22	2.138	10	"r6"
23	2.2273	10	"r6"
24	2.3154	10	"r6"
